Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Tabulation,Search,33,148,1.4586891925461032e-06,0.6636771300448431,42,1
Test 2-3-4,Tabulation,Insert,33,149,2.5527060873997698e-06,0.6681614349775785,42,1
Test 2-3-4,Tabulation,Search,33,149,1.0940168948536666e-06,0.6681614349775785,42,1
Test 2-3-4,Tabulation,Insert,33,150,3.282050682784643e-06,0.672645739910314,43,1
Test 2-3-4,Tabulation,Search,33,150,1.8233614920148966e-06,0.672645739910314,43,1
Test 2-3-4,Tabulation,Insert,33,151,2.5527060873997698e-06,0.6771300448430493,43,1
Test 2-3-4,Tabulation,Search,33,151,1.4586891925461032e-06,0.6771300448430493,43,1
Test 2-3-4,Tabulation,Insert,33,152,2.188033789707333e-06,0.6816143497757847,43,1
Test 2-3-4,Tabulation,Search,33,152,1.0940168948536666e-06,0.6816143497757847,43,1
Test 2-3-4,Tabulation,Insert,33,153,2.188033789707333e-06,0.6860986547085202,44,1
Test 2-3-4,Tabulation,Search,33,153,1.0940168948536666e-06,0.6860986547085202,44,1
Test 2-3-4,Tabulation,Insert,33,154,2.188033789707333e-06,0.6905829596412556,45,1
Test 2-3-4,Tabulation,Search,33,154,1.4586891925461032e-06,0.6905829596412556,45,1
Test 2-3-4,Tabulation,Insert,33,155,2.1880337879309764e-06,0.695067264573991,45,1
Test 2-3-4,Tabulation,Search,33,155,1.4586891925461032e-06,0.695067264573991,45,1
Test 2-3-4,Tabulation,Insert,33,156,2.1880337879309764e-06,0.6995515695067265,45,1
Test 2-3-4,Tabulation,Search,33,156,1.0940168948536666e-06,0.6995515695067265,45,1
Test 2-3-4,Tabulation,Insert,33,157,2.188033789707333e-06,0.7040358744394619,45,1
Test 2-3-4,Tabulation,Search,33,157,1.4586891925461032e-06,0.7040358744394619,45,1
Test 2-3-4,Tabulation,Insert,33,158,2.5527060873997698e-06,0.7085201793721974,46,1
Test 2-3-4,Tabulation,Search,33,158,1.4586891925461032e-06,0.7085201793721974,46,1
Test 2-3-4,Tabulation,Insert,33,159,1.8233614902385398e-06,0.7130044843049327,46,1
Test 2-3-4,Tabulation,Search,33,159,1.0940168948536666e-06,0.7130044843049327,46,1
Test 2-3-4,Tabulation,Insert,33,160,2.188033789707333e-06,0.7174887892376681,46,1
Test 2-3-4,Tabulation,Search,33,160,1.4586891925461032e-06,0.7174887892376681,46,1
Test 2-3-4,Tabulation,Insert,33,161,1.8233614902385398e-06,0.7219730941704036,46,1
Test 2-3-4,Tabulation,Search,33,161,1.0940168948536666e-06,0.7219730941704036,46,1
Test 2-3-4,Tabulation,Insert,33,162,2.1880337879309764e-06,0.726457399103139,47,1
Test 2-3-4,Tabulation,Search,33,162,1.4586891925461032e-06,0.726457399103139,47,1
Test 2-3-4,Tabulation,Insert,33,163,2.188033789707333e-06,0.7309417040358744,47,1
Test 2-3-4,Tabulation,Search,33,163,1.0940168948536666e-06,0.7309417040358744,47,1
Test 2-3-4,Tabulation,Insert,33,164,2.188033789707333e-06,0.7354260089686099,48,1
Test 2-3-4,Tabulation,Search,33,164,1.4586891925461032e-06,0.7354260089686099,48,1
Test 2-3-4,Tabulation,Insert,33,165,2.188033789707333e-06,0.7399103139013453,49,1
Test 2-3-4,Tabulation,Search,33,165,1.4586891925461032e-06,0.7399103139013453,49,1
Test 2-3-4,Tabulation,Insert,33,166,2.1880337879309764e-06,0.7443946188340808,49,1
Test 2-3-4,Tabulation,Search,33,166,1.45868919432246e-06,0.7443946188340808,49,1
Test 2-3-4,Tabulation,Insert,33,167,2.188033789707333e-06,0.7488789237668162,50,1
Test 2-3-4,Tabulation,Search,33,167,1.4586891925461032e-06,0.7488789237668162,50,1
Test 2-3-4,Tabulation,Insert,33,168,2.1880337879309764e-06,0.7533632286995515,50,1
Test 2-3-4,Tabulation,Search,33,168,1.4586891925461032e-06,0.7533632286995515,50,1
Test 2-3-4,Tabulation,Insert,33,169,2.188033789707333e-06,0.757847533632287,50,1
Test 2-3-4,Tabulation,Search,33,169,1.0940168948536666e-06,0.757847533632287,50,1
Test 2-3-4,Tabulation,Insert,33,170,2.1880337879309764e-06,0.7623318385650224,51,1
Test 2-3-4,Tabulation,Search,33,170,1.4586891925461032e-06,0.7623318385650224,51,1
Test 2-3-4,Tabulation,Insert,33,171,2.1880337879309764e-06,0.7668161434977578,51,1
Test 2-3-4,Tabulation,Search,33,171,1.4586891925461032e-06,0.7668161434977578,51,1
Test 2-3-4,Tabulation,Insert,33,172,2.1880337879309764e-06,0.7713004484304933,52,1
Test 2-3-4,Tabulation,Search,33,172,1.45868919432246e-06,0.7713004484304933,52,1
Test 2-3-4,Tabulation,Insert,33,173,2.5527060873997698e-06,0.7757847533632287,53,1
Test 2-3-4,Tabulation,Search,33,173,1.4586891925461032e-06,0.7757847533632287,53,1
Test 2-3-4,Tabulation,Insert,33,174,2.1880337879309764e-06,0.7802690582959642,54,1
Test 2-3-4,Tabulation,Search,33,174,1.4586891925461032e-06,0.7802690582959642,54,1
Test 2-3-4,Tabulation,Insert,33,175,1.8233614920148966e-06,0.7847533632286996,54,1
Test 2-3-4,Tabulation,Search,33,175,1.4586891925461032e-06,0.7847533632286996,54,1
Test 2-3-4,Tabulation,Insert,33,176,2.1880337879309764e-06,0.7892376681614349,54,1
Test 2-3-4,Tabulation,Search,33,176,1.4586891925461032e-06,0.7892376681614349,54,1
Test 2-3-4,Tabulation,Insert,33,177,2.1880337879309764e-06,0.7937219730941704,55,1
Test 2-3-4,Tabulation,Search,33,177,1.4586891925461032e-06,0.7937219730941704,55,1
Test 2-3-4,Tabulation,Insert,33,178,2.1880337879309764e-06,0.7982062780269058,56,1
Test 2-3-4,Tabulation,Search,33,178,1.0940168948536666e-06,0.7982062780269058,56,1
Test 2-3-4,Tabulation,Insert,33,179,2.188033789707333e-06,0.8026905829596412,56,1
Test 2-3-4,Tabulation,Search,33,179,1.0940168948536666e-06,0.8026905829596412,56,1
Test 2-3-4,Tabulation,Insert,33,180,2.188033789707333e-06,0.8071748878923767,57,1
Test 2-3-4,Tabulation,Search,33,180,1.4586891925461032e-06,0.8071748878923767,57,1
Test 2-3-4,Tabulation,Insert,33,181,2.188033789707333e-06,0.8116591928251121,58,1
Test 2-3-4,Tabulation,Search,33,181,1.4586891925461032e-06,0.8116591928251121,58,1
Test 2-3-4,Tabulation,Insert,33,182,2.188033789707333e-06,0.8161434977578476,59,1
Test 2-3-4,Tabulation,Search,33,182,1.4586891925461032e-06,0.8161434977578476,59,1
Test 2-3-4,Tabulation,Insert,33,183,2.188033789707333e-06,0.820627802690583,60,1
Test 2-3-4,Tabulation,Search,33,183,1.4586891925461032e-06,0.820627802690583,60,1
Test 2-3-4,Tabulation,Insert,33,184,2.1880337879309764e-06,0.8251121076233184,61,1
Test 2-3-4,Tabulation,Search,33,184,1.4586891925461032e-06,0.8251121076233184,61,1
Test 2-3-4,Tabulation,Insert,33,185,2.1880337879309764e-06,0.8295964125560538,61,1
Test 2-3-4,Tabulation,Search,33,185,1.4586891925461032e-06,0.8295964125560538,61,1
Test 2-3-4,Tabulation,Insert,33,186,2.5527060873997698e-06,0.8340807174887892,62,1
Test 2-3-4,Tabulation,Search,33,186,1.8233614902385398e-06,0.8340807174887892,62,1
Test 2-3-4,Tabulation,Insert,33,187,2.1880337879309764e-06,0.8385650224215246,62,1
Test 2-3-4,Tabulation,Search,33,187,1.4586891925461032e-06,0.8385650224215246,62,1
Test 2-3-4,Tabulation,Insert,33,188,2.188033789707333e-06,0.8430493273542601,63,1
Test 2-3-4,Tabulation,Search,33,188,1.0940168948536666e-06,0.8430493273542601,63,1
Test 2-3-4,Tabulation,Insert,33,189,2.188033789707333e-06,0.8475336322869955,64,1
Test 2-3-4,Tabulation,Search,33,189,1.4586891925461032e-06,0.8475336322869955,64,1
Test 2-3-4,Tabulation,Insert,33,190,2.188033789707333e-06,0.852017937219731,65,1
Test 2-3-4,Tabulation,Search,33,190,1.4586891925461032e-06,0.852017937219731,65,1
Test 2-3-4,Tabulation,Insert,33,191,2.1880337879309764e-06,0.8565022421524664,65,1
Test 2-3-4,Tabulation,Search,33,191,1.4586891925461032e-06,0.8565022421524664,65,1
Test 2-3-4,Tabulation,Insert,33,192,2.1880337879309764e-06,0.8609865470852018,66,1
Test 2-3-4,Tabulation,Search,33,192,1.4586891925461032e-06,0.8609865470852018,66,1
Test 2-3-4,Tabulation,Insert,33,193,2.5527060873997698e-06,0.8654708520179372,67,1
Test 2-3-4,Tabulation,Search,33,193,1.4586891925461032e-06,0.8654708520179372,67,1
Test 2-3-4,Tabulation,Insert,33,194,2.188033789707333e-06,0.8699551569506726,68,1
Test 2-3-4,Tabulation,Search,33,194,1.4586891925461032e-06,0.8699551569506726,68,1
Test 2-3-4,Tabulation,Insert,33,195,2.1880337879309764e-06,0.874439461883408,69,1
Test 2-3-4,Tabulation,Search,33,195,1.4586891925461032e-06,0.874439461883408,69,1
Test 2-3-4,Tabulation,Insert,33,196,2.1880337879309764e-06,0.8789237668161435,69,1
Test 2-3-4,Tabulation,Search,33,196,1.4586891925461032e-06,0.8789237668161435,69,1
Test 2-3-4,Tabulation,Insert,33,197,2.188033789707333e-06,0.8834080717488789,70,1
Test 2-3-4,Tabulation,Search,33,197,1.4586891925461032e-06,0.8834080717488789,70,1
Test 2-3-4,Tabulation,Insert,33,198,2.1880337879309764e-06,0.8878923766816144,70,1
Test 2-3-4,Tabulation,Search,33,198,1.4586891925461032e-06,0.8878923766816144,70,1
Test 2-3-4,Tabulation,Insert,33,199,4.3760675776383096e-06,0.8923766816143498,71,1
Test 2-3-4,Tabulation,Search,33,199,1.8233614902385398e-06,0.8923766816143498,71,1
Test 2-3-4,Tabulation,Insert,33,200,2.5527060873997698e-06,0.8968609865470852,72,1
Test 2-3-4,Tabulation,Search,33,200,1.8233614920148966e-06,0.8968609865470852,72,1
Test 2-3-4,Tabulation,Insert,33,201,2.5527060873997698e-06,0.9013452914798207,73,1
Test 2-3-4,Tabulation,Search,33,201,1.4586891925461032e-06,0.9013452914798207,73,1
Test 2-3-4,Tabulation,Insert,33,202,2.1880337879309764e-06,0.905829596412556,74,1
Test 2-3-4,Tabulation,Search,33,202,1.4586891925461032e-06,0.905829596412556,74,1
Test 2-3-4,Tabulation,Insert,33,203,2.188033789707333e-06,0.9103139013452914,74,1
Test 2-3-4,Tabulation,Search,33,203,1.4586891925461032e-06,0.9103139013452914,74,1
Test 2-3-4,Tabulation,Insert,33,204,2.188033789707333e-06,0.9147982062780269,75,1
Test 2-3-4,Tabulation,Search,33,204,1.4586891925461032e-06,0.9147982062780269,75,1
Test 2-3-4,Tabulation,Insert,33,205,2.188033789707333e-06,0.9192825112107623,75,1
Test 2-3-4,Tabulation,Search,33,205,1.4586891925461032e-06,0.9192825112107623,75,1
Test 2-3-4,Tabulation,Insert,33,206,2.5527060873997698e-06,0.9237668161434978,76,1
Test 2-3-4,Tabulation,Search,33,206,1.4586891925461032e-06,0.9237668161434978,76,1
Test 2-3-4,Tabulation,Insert,33,207,1.8233614902385398e-06,0.9282511210762332,76,1
Test 2-3-4,Tabulation,Search,33,207,1.0940168948536666e-06,0.9282511210762332,76,1
Test 2-3-4,Tabulation,Insert,33,208,2.188033789707333e-06,0.9327354260089686,76,1
Test 2-3-4,Tabulation,Search,33,208,1.4586891925461032e-06,0.9327354260089686,76,1
Test 2-3-4,Tabulation,Insert,33,209,1.8233614902385398e-06,0.9372197309417041,76,1
Test 2-3-4,Tabulation,Search,33,209,1.4586891925461032e-06,0.9372197309417041,76,1
Test 2-3-4,Tabulation,Insert,33,210,2.188033789707333e-06,0.9417040358744395,77,1
Test 2-3-4,Tabulation,Search,33,210,1.4586891925461032e-06,0.9417040358744395,77,1
Test 2-3-4,Tabulation,Insert,33,211,2.1880337879309764e-06,0.9461883408071748,78,1
Test 2-3-4,Tabulation,Search,33,211,1.4586891925461032e-06,0.9461883408071748,78,1
Test 2-3-4,Tabulation,Insert,33,212,2.188033789707333e-06,0.9506726457399103,79,1
Test 2-3-4,Tabulation,Search,33,212,1.4586891925461032e-06,0.9506726457399103,79,1
Test 2-3-4,Tabulation,Insert,33,213,2.188033789707333e-06,0.9551569506726457,80,1
Test 2-3-4,Tabulation,Search,33,213,1.4586891925461032e-06,0.9551569506726457,80,1
Test 2-3-4,Tabulation,Insert,33,214,2.552706085623413e-06,0.9596412556053812,81,1
Test 2-3-4,Tabulation,Search,33,214,1.8233614920148966e-06,0.9596412556053812,81,1
Test 2-3-4,Tabulation,Insert,33,215,2.188033789707333e-06,0.9641255605381166,82,1
Test 2-3-4,Tabulation,Search,33,215,1.4586891925461032e-06,0.9641255605381166,82,1
Test 2-3-4,Tabulation,Insert,33,216,2.188033789707333e-06,0.968609865470852,83,1
Test 2-3-4,Tabulation,Search,33,216,1.8233614902385398e-06,0.968609865470852,83,1
Test 2-3-4,Tabulation,Insert,33,217,2.1880337879309764e-06,0.9730941704035875,83,1
Test 2-3-4,Tabulation,Search,33,217,1.45868919432246e-06,0.9730941704035875,83,1
Test 2-3-4,Tabulation,Insert,33,218,1.8233614920148966e-06,0.9775784753363229,83,1
Test 2-3-4,Tabulation,Search,33,218,1.0940168948536666e-06,0.9775784753363229,83,1
Test 2-3-4,Tabulation,Insert,33,219,2.188033789707333e-06,0.9820627802690582,83,1
Test 2-3-4,Tabulation,Search,33,219,1.4586891925461032e-06,0.9820627802690582,83,1
Test 2-3-4,Tabulation,Insert,33,220,2.188033789707333e-06,0.9865470852017937,83,1
Test 2-3-4,Tabulation,Search,33,220,1.0940168948536666e-06,0.9865470852017937,83,1
Test 2-3-4,Tabulation,Insert,33,221,2.1880337879309764e-06,0.9910313901345291,84,1
Test 2-3-4,Tabulation,Search,33,221,1.4586891925461032e-06,0.9910313901345291,84,1
Test 2-3-4,Tabulation,Insert,33,222,2.1880337879309764e-06,0.9955156950672646,84,1
Test 2-3-4,Tabulation,Search,33,222,1.0940168948536666e-06,0.9955156950672646,84,1
Test 2-3-4,Tabulation,Insert,33,223,0.00047553267682687306,0.49665924276169265,44,2
Test 2-3-4,Tabulation,Search,33,223,1.4586891925461032e-06,0.49665924276169265,44,2
Test 2-3-4,Tabulation,Insert,33,224,3.282050682784643e-06,0.49888641425389757,45,2
Test 2-3-4,Tabulation,Search,33,224,1.8233614920148966e-06,0.49888641425389757,45,2
Test 2-3-4,Tabulation,Insert,33,225,2.5527060873997698e-06,0.5011135857461024,46,2
Test 2-3-4,Tabulation,Search,33,225,1.4586891925461032e-06,0.5011135857461024,46,2
Test 2-3-4,Tabulation,Insert,33,226,2.5527060873997698e-06,0.5033407572383074,46,2
Test 2-3-4,Tabulation,Search,33,226,1.4586891925461032e-06,0.5033407572383074,46,2
Test 2-3-4,Tabulation,Insert,33,227,2.5527060873997698e-06,0.5055679287305123,46,2
Test 2-3-4,Tabulation,Search,33,227,1.4586891925461032e-06,0.5055679287305123,46,2
Test 2-3-4,Tabulation,Insert,33,228,2.5527060873997698e-06,0.5077951002227171,47,2
Test 2-3-4,Tabulation,Search,33,228,1.4586891925461032e-06,0.5077951002227171,47,2
Test 2-3-4,Tabulation,Insert,33,229,2.552706085623413e-06,0.5100222717149221,47,2
Test 2-3-4,Tabulation,Search,33,229,1.0940168948536666e-06,0.5100222717149221,47,2
Test 2-3-4,Tabulation,Insert,33,230,2.188033789707333e-06,0.512249443207127,48,2
Test 2-3-4,Tabulation,Search,33,230,1.0940168948536666e-06,0.512249443207127,48,2
Test 2-3-4,Tabulation,Insert,33,231,2.5527060873997698e-06,0.5144766146993318,48,2
Test 2-3-4,Tabulation,Search,33,231,1.0940168948536666e-06,0.5144766146993318,48,2
Test 2-3-4,Tabulation,Insert,33,232,2.188033789707333e-06,0.5167037861915368,49,2
Test 2-3-4,Tabulation,Search,33,232,1.0940168948536666e-06,0.5167037861915368,49,2
Test 2-3-4,Tabulation,Insert,33,233,2.5527060873997698e-06,0.5189309576837416,50,2
Test 2-3-4,Tabulation,Search,33,233,1.4586891925461032e-06,0.5189309576837416,50,2
Test 2-3-4,Tabulation,Insert,33,234,2.1880337879309764e-06,0.5211581291759465,50,2
Test 2-3-4,Tabulation,Search,33,234,1.0940168948536666e-06,0.5211581291759465,50,2
Test 2-3-4,Tabulation,Insert,33,235,2.5527060873997698e-06,0.5233853006681515,51,2
Test 2-3-4,Tabulation,Search,33,235,1.4586891925461032e-06,0.5233853006681515,51,2
Test 2-3-4,Tabulation,Insert,33,236,2.1880337879309764e-06,0.5256124721603563,51,2
Test 2-3-4,Tabulation,Search,33,236,1.4586891925461032e-06,0.5256124721603563,51,2
Test 2-3-4,Tabulation,Insert,33,237,2.188033789707333e-06,0.5278396436525612,51,2
Test 2-3-4,Tabulation,Search,33,237,1.0940168948536666e-06,0.5278396436525612,51,2
Test 2-3-4,Tabulation,Insert,33,238,2.5527060873997698e-06,0.5300668151447662,51,2
Test 2-3-4,Tabulation,Search,33,238,1.4586891925461032e-06,0.5300668151447662,51,2
Test 2-3-4,Tabulation,Insert,33,239,2.5527060873997698e-06,0.532293986636971,52,2
Test 2-3-4,Tabulation,Search,33,239,1.4586891925461032e-06,0.532293986636971,52,2
Test 2-3-4,Tabulation,Insert,33,240,2.1880337879309764e-06,0.534521158129176,52,2
Test 2-3-4,Tabulation,Search,33,240,1.0940168948536666e-06,0.534521158129176,52,2
Test 2-3-4,Tabulation,Insert,33,241,2.188033789707333e-06,0.5367483296213809,52,2
Test 2-3-4,Tabulation,Search,33,241,1.4586891925461032e-06,0.5367483296213809,52,2
Test 2-3-4,Tabulation,Insert,33,242,2.552706085623413e-06,0.5389755011135857,53,2
Test 2-3-4,Tabulation,Search,33,242,1.45868919432246e-06,0.5389755011135857,53,2
Test 2-3-4,Tabulation,Insert,33,243,2.1880337879309764e-06,0.5412026726057907,53,2
Test 2-3-4,Tabulation,Search,33,243,1.4586891925461032e-06,0.5412026726057907,53,2
Test 2-3-4,Tabulation,Insert,33,244,2.1880337879309764e-06,0.5434298440979956,53,2
Test 2-3-4,Tabulation,Search,33,244,1.0940168948536666e-06,0.5434298440979956,53,2
Test 2-3-4,Tabulation,Insert,33,245,2.5527060873997698e-06,0.5456570155902004,54,2
Test 2-3-4,Tabulation,Search,33,245,1.4586891925461032e-06,0.5456570155902004,54,2
Test 2-3-4,Tabulation,Insert,33,246,2.188033789707333e-06,0.5478841870824054,54,2
Test 2-3-4,Tabulation,Search,33,246,1.4586891925461032e-06,0.5478841870824054,54,2
Test 2-3-4,Tabulation,Insert,33,247,2.188033789707333e-06,0.5501113585746102,54,2
Test 2-3-4,Tabulation,Search,33,247,1.0940168948536666e-06,0.5501113585746102,54,2
Test 2-3-4,Tabulation,Insert,33,248,3.282050682784643e-06,0.5523385300668151,54,2
Test 2-3-4,Tabulation,Search,33,248,1.4586891925461032e-06,0.5523385300668151,54,2
Test 2-3-4,Tabulation,Insert,33,249,2.5527060873997698e-06,0.5545657015590201,54,2
Test 2-3-4,Tabulation,Search,33,249,1.4586891925461032e-06,0.5545657015590201,54,2
Test 2-3-4,Tabulation,Insert,33,250,2.917378386868563e-06,0.5567928730512249,55,2
Test 2-3-4,Tabulation,Search,33,250,1.4586891925461032e-06,0.5567928730512249,55,2
Test 2-3-4,Tabulation,Insert,33,251,2.188033789707333e-06,0.5590200445434298,55,2
Test 2-3-4,Tabulation,Search,33,251,1.0940168948536666e-06,0.5590200445434298,55,2
Test 2-3-4,Tabulation,Insert,33,252,2.5527060873997698e-06,0.5612472160356348,55,2
Test 2-3-4,Tabulation,Search,33,252,1.0940168948536666e-06,0.5612472160356348,55,2
Test 2-3-4,Tabulation,Insert,33,253,2.5527060873997698e-06,0.5634743875278396,55,2
Test 2-3-4,Tabulation,Search,33,253,1.0940168930773098e-06,0.5634743875278396,55,2
Test 2-3-4,Tabulation,Insert,33,254,2.5527060873997698e-06,0.5657015590200446,55,2
Test 2-3-4,Tabulation,Search,33,254,1.0940168930773098e-06,0.5657015590200446,55,2
Test 2-3-4,Tabulation,Insert,33,255,2.5527060873997698e-06,0.5679287305122495,56,2
Test 2-3-4,Tabulation,Search,33,255,1.4586891925461032e-06,0.5679287305122495,56,2
Test 2-3-4,Tabulation,Insert,33,256,2.1880337879309764e-06,0.5701559020044543,56,2
Test 2-3-4,Tabulation,Search,33,256,1.45868919432246e-06,0.5701559020044543,56,2
Test 2-3-4,Tabulation,Insert,33,257,2.552706085623413e-06,0.5723830734966593,56,2
Test 2-3-4,Tabulation,Search,33,257,1.45868919432246e-06,0.5723830734966593,56,2
Test 2-3-4,Tabulation,Insert,33,258,2.1880337879309764e-06,0.5746102449888641,56,2
Test 2-3-4,Tabulation,Search,33,258,1.45868919432246e-06,0.5746102449888641,56,2
Test 2-3-4,Tabulation,Insert,33,259,2.188033789707333e-06,0.576837416481069,56,2
Test 2-3-4,Tabulation,Search,33,259,1.4586891925461032e-06,0.576837416481069,56,2
Test 2-3-4,Tabulation,Insert,33,260,2.5527060873997698e-06,0.579064587973274,57,2
Test 2-3-4,Tabulation,Search,33,260,1.4586891925461032e-06,0.579064587973274,57,2
Test 2-3-4,Tabulation,Insert,33,261,2.1880337879309764e-06,0.5812917594654788,57,2
Test 2-3-4,Tabulation,Search,33,261,1.0940168930773098e-06,0.5812917594654788,57,2
Test 2-3-4,Tabulation,Insert,33,262,2.5527060873997698e-06,0.5835189309576837,57,2
Test 2-3-4,Tabulation,Search,33,262,1.4586891925461032e-06,0.5835189309576837,57,2
Test 2-3-4,Tabulation,Insert,33,263,2.5527060873997698e-06,0.5857461024498887,58,2
Test 2-3-4,Tabulation,Search,33,263,1.4586891925461032e-06,0.5857461024498887,58,2
Test 2-3-4,Tabulation,Insert,33,264,2.188033789707333e-06,0.5879732739420935,58,2
Test 2-3-4,Tabulation,Search,33,264,1.4586891925461032e-06,0.5879732739420935,58,2
Test 2-3-4,Tabulation,Insert,33,265,2.5527060873997698e-06,0.5902004454342984,59,2
Test 2-3-4,Tabulation,Search,33,265,1.4586891925461032e-06,0.5902004454342984,59,2
Test 2-3-4,Tabulation,Insert,33,266,2.5527060873997698e-06,0.5924276169265034,60,2
Test 2-3-4,Tabulation,Search,33,266,1.4586891925461032e-06,0.5924276169265034,60,2
Test 2-3-4,Tabulation,Insert,33,267,2.188033789707333e-06,0.5946547884187082,61,2
Test 2-3-4,Tabulation,Search,33,267,1.4586891925461032e-06,0.5946547884187082,61,2
Test 2-3-4,Tabulation,Insert,33,268,2.5527060873997698e-06,0.5968819599109132,62,2
Test 2-3-4,Tabulation,Search,33,268,1.4586891925461032e-06,0.5968819599109132,62,2
Test 2-3-4,Tabulation,Insert,33,269,2.188033789707333e-06,0.5991091314031181,63,2
Test 2-3-4,Tabulation,Search,33,269,1.0940168948536666e-06,0.5991091314031181,63,2
Test 2-3-4,Tabulation,Insert,33,270,2.1880337879309764e-06,0.6013363028953229,63,2
Test 2-3-4,Tabulation,Search,33,270,1.4586891925461032e-06,0.6013363028953229,63,2
Test 2-3-4,Tabulation,Insert,33,271,2.188033789707333e-06,0.6035634743875279,64,2
Test 2-3-4,Tabulation,Search,33,271,1.0940168948536666e-06,0.6035634743875279,64,2
Test 2-3-4,Tabulation,Insert,33,272,2.5527060873997698e-06,0.6057906458797327,65,2
Test 2-3-4,Tabulation,Search,33,272,1.8233614902385398e-06,0.6057906458797327,65,2
Test 2-3-4,Tabulation,Insert,33,273,2.1880337879309764e-06,0.6080178173719376,65,2
Test 2-3-4,Tabulation,Search,33,273,1.4586891925461032e-06,0.6080178173719376,65,2
Test 2-3-4,Tabulation,Insert,33,274,2.1880337879309764e-06,0.6102449888641426,66,2
