Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Linear,Search,33,156,1.8233614908968673e-06,0.6995515695067265,55,1
Test 2-3-4,Linear,Insert,33,157,1.0940168945388143e-06,0.7040358744394619,56,1
Test 2-3-4,Linear,Search,33,157,7.293445963589204e-07,0.7040358744394619,56,1
Test 2-3-4,Linear,Insert,33,158,2.188033789075894e-06,0.7085201793721974,57,1
Test 2-3-4,Linear,Search,33,158,1.094016894537947e-06,0.7085201793721974,57,1
Test 2-3-4,Linear,Insert,33,159,1.4586891927178408e-06,0.7130044843049327,58,1
Test 2-3-4,Linear,Search,33,159,7.293445963589204e-07,0.7130044843049327,58,1
Test 2-3-4,Linear,Insert,33,160,3.6467229817937347e-06,0.7174887892376681,59,1
Test 2-3-4,Linear,Search,33,160,2.9173783854348143e-06,0.7174887892376681,59,1
Test 2-3-4,Linear,Insert,33,161,1.094016894537947e-06,0.7219730941704036,59,1
Test 2-3-4,Linear,Search,33,161,3.646722981798939e-07,0.7219730941704036,59,1
Test 2-3-4,Linear,Insert,33,162,7.29344596358053e-07,0.726457399103139,59,1
Test 2-3-4,Linear,Search,33,162,3.646722981790265e-07,0.726457399103139,59,1
Test 2-3-4,Linear,Insert,33,163,2.188033789075894e-06,0.7309417040358744,60,1
Test 2-3-4,Linear,Search,33,163,1.8233614908968673e-06,0.7309417040358744,60,1
Test 2-3-4,Linear,Insert,33,164,1.4586891927169734e-06,0.7354260089686099,61,1
Test 2-3-4,Linear,Search,33,164,1.0940168945388143e-06,0.7354260089686099,61,1
Test 2-3-4,Linear,Insert,33,165,2.188033789075894e-06,0.7399103139013453,62,1
Test 2-3-4,Linear,Search,33,165,1.8233614908977347e-06,0.7399103139013453,62,1
Test 2-3-4,Linear,Insert,33,166,1.094016894537947e-06,0.7443946188340808,63,1
Test 2-3-4,Linear,Search,33,166,7.293445963589204e-07,0.7443946188340808,63,1
Test 2-3-4,Linear,Insert,33,167,1.094016894537947e-06,0.7488789237668162,63,1
Test 2-3-4,Linear,Search,33,167,3.646722981790265e-07,0.7488789237668162,63,1
Test 2-3-4,Linear,Insert,33,168,1.094016894537947e-06,0.7533632286995515,63,1
Test 2-3-4,Linear,Search,33,168,3.646722981798939e-07,0.7533632286995515,63,1
Test 2-3-4,Linear,Insert,33,169,1.094016894537947e-06,0.757847533632287,64,1
Test 2-3-4,Linear,Search,33,169,7.293445963589204e-07,0.757847533632287,64,1
Test 2-3-4,Linear,Insert,33,170,4.376067578152655e-06,0.7623318385650224,65,1
Test 2-3-4,Linear,Search,33,170,3.6467229817937347e-06,0.7623318385650224,65,1
Test 2-3-4,Linear,Insert,33,171,1.8233614908977347e-06,0.7668161434977578,66,1
Test 2-3-4,Linear,Search,33,171,1.4586891927169734e-06,0.7668161434977578,66,1
Test 2-3-4,Linear,Insert,33,172,1.0940168945388143e-06,0.7713004484304933,66,1
Test 2-3-4,Linear,Search,33,172,3.646722981790265e-07,0.7713004484304933,66,1
Test 2-3-4,Linear,Insert,33,173,6.564101367229416e-06,0.7757847533632287,67,1
Test 2-3-4,Linear,Search,33,173,5.834756770870496e-06,0.7757847533632287,67,1
Test 2-3-4,Linear,Insert,33,174,1.0940168945388143e-06,0.7802690582959642,68,1
Test 2-3-4,Linear,Search,33,174,7.293445963589204e-07,0.7802690582959642,68,1
Test 2-3-4,Linear,Insert,33,175,2.9173783854356816e-06,0.7847533632286996,69,1
Test 2-3-4,Linear,Search,33,175,2.188033789075894e-06,0.7847533632286996,69,1
Test 2-3-4,Linear,Insert,33,176,4.0113952799736285e-06,0.7892376681614349,70,1
Test 2-3-4,Linear,Search,33,176,2.9173783854356816e-06,0.7892376681614349,70,1
Test 2-3-4,Linear,Insert,33,177,3.282050683614708e-06,0.7937219730941704,71,1
Test 2-3-4,Linear,Search,33,177,2.5527060872557877e-06,0.7937219730941704,71,1
Test 2-3-4,Linear,Insert,33,178,8.75213515630531e-06,0.7982062780269058,72,1
Test 2-3-4,Linear,Search,33,178,8.022790559947257e-06,0.7982062780269058,72,1
Test 2-3-4,Linear,Insert,33,179,1.4586891927169734e-06,0.8026905829596412,73,1
Test 2-3-4,Linear,Search,33,179,3.646722981798939e-07,0.8026905829596412,73,1
Test 2-3-4,Linear,Insert,33,180,1.8233614908977347e-06,0.8071748878923767,74,1
Test 2-3-4,Linear,Search,33,180,1.094016894537947e-06,0.8071748878923767,74,1
Test 2-3-4,Linear,Insert,33,181,3.646722981794602e-06,0.8116591928251121,75,1
Test 2-3-4,Linear,Search,33,181,3.282050683614708e-06,0.8116591928251121,75,1
Test 2-3-4,Linear,Insert,33,182,1.094016894537947e-06,0.8161434977578476,75,1
Test 2-3-4,Linear,Search,33,182,3.646722981798939e-07,0.8161434977578476,75,1
Test 2-3-4,Linear,Insert,33,183,8.387462858126284e-06,0.820627802690583,76,1
Test 2-3-4,Linear,Search,33,183,8.022790559947257e-06,0.820627802690583,76,1
Test 2-3-4,Linear,Insert,33,184,4.0113952799736285e-06,0.8251121076233184,77,1
Test 2-3-4,Linear,Search,33,184,2.9173783854356816e-06,0.8251121076233184,77,1
Test 2-3-4,Linear,Insert,33,185,2.1880337890767612e-06,0.8295964125560538,78,1
Test 2-3-4,Linear,Search,33,185,1.4586891927178408e-06,0.8295964125560538,78,1
Test 2-3-4,Linear,Insert,33,186,2.188033789075894e-06,0.8340807174887892,79,1
Test 2-3-4,Linear,Search,33,186,1.8233614908977347e-06,0.8340807174887892,79,1
Test 2-3-4,Linear,Insert,33,187,1.4586891927178408e-06,0.8385650224215246,80,1
Test 2-3-4,Linear,Search,33,187,7.293445963589204e-07,0.8385650224215246,80,1
Test 2-3-4,Linear,Insert,33,188,1.8233614908977347e-06,0.8430493273542601,81,1
Test 2-3-4,Linear,Search,33,188,1.094016894537947e-06,0.8430493273542601,81,1
Test 2-3-4,Linear,Insert,33,189,1.4586891927178408e-06,0.8475336322869955,82,1
Test 2-3-4,Linear,Search,33,189,7.293445963589204e-07,0.8475336322869955,82,1
Test 2-3-4,Linear,Insert,33,190,1.49515642253557e-05,0.852017937219731,83,1
Test 2-3-4,Linear,Search,33,190,1.3857547330817753e-05,0.852017937219731,83,1
Test 2-3-4,Linear,Insert,33,191,1.4586891927176673e-05,0.8565022421524664,84,1
Test 2-3-4,Linear,Search,33,191,1.422221962899678e-05,0.8565022421524664,84,1
Test 2-3-4,Linear,Insert,33,192,1.4586891927178408e-06,0.8609865470852018,85,1
Test 2-3-4,Linear,Search,33,192,7.29344596358053e-07,0.8609865470852018,85,1
Test 2-3-4,Linear,Insert,33,193,1.094016894537947e-06,0.8654708520179372,86,1
Test 2-3-4,Linear,Search,33,193,7.293445963589204e-07,0.8654708520179372,86,1
Test 2-3-4,Linear,Insert,33,194,1.3492875032637859e-05,0.8699551569506726,87,1
Test 2-3-4,Linear,Search,33,194,1.2763530436279806e-05,0.8699551569506726,87,1
Test 2-3-4,Linear,Insert,33,195,3.646722981794602e-06,0.874439461883408,88,1
Test 2-3-4,Linear,Search,33,195,2.9173783854348143e-06,0.874439461883408,88,1
Test 2-3-4,Linear,Insert,33,196,2.1880337890767612e-06,0.8789237668161435,89,1
Test 2-3-4,Linear,Search,33,196,1.4586891927178408e-06,0.8789237668161435,89,1
Test 2-3-4,Linear,Insert,33,197,1.4586891927178408e-06,0.8834080717488789,90,1
Test 2-3-4,Linear,Search,33,197,7.293445963589204e-07,0.8834080717488789,90,1
Test 2-3-4,Linear,Insert,33,198,1.4586891927176673e-05,0.8878923766816144,91,1
Test 2-3-4,Linear,Search,33,198,1.3857547330817753e-05,0.8878923766816144,91,1
Test 2-3-4,Linear,Insert,33,199,8.75213515630531e-06,0.8923766816143498,92,1
Test 2-3-4,Linear,Search,33,199,8.022790559947257e-06,0.8923766816143498,92,1
Test 2-3-4,Linear,Insert,33,200,1.1669513541740992e-05,0.8968609865470852,93,1
Test 2-3-4,Linear,Search,33,200,9.481479752665098e-06,0.8968609865470852,93,1
Test 2-3-4,Linear,Insert,33,201,9.116807454485204e-06,0.9013452914798207,94,1
Test 2-3-4,Linear,Search,33,201,8.387462858126284e-06,0.9013452914798207,94,1
Test 2-3-4,Linear,Insert,33,202,7.293445963589204e-07,0.905829596412556,94,1
Test 2-3-4,Linear,Search,33,202,3.646722981798939e-07,0.905829596412556,94,1
Test 2-3-4,Linear,Insert,33,203,5.1054121745115755e-06,0.9103139013452914,95,1
Test 2-3-4,Linear,Search,33,203,4.0113952799736285e-06,0.9103139013452914,95,1
Test 2-3-4,Linear,Insert,33,204,1.8598287207149435e-05,0.9147982062780269,96,1
Test 2-3-4,Linear,Search,33,204,1.786894261079138e-05,0.9147982062780269,96,1
Test 2-3-4,Linear,Insert,33,205,1.786894261079138e-05,0.9192825112107623,97,1
Test 2-3-4,Linear,Search,33,205,1.7504270312611488e-05,0.9192825112107623,97,1
Test 2-3-4,Linear,Insert,33,206,2.5527060872557877e-06,0.9237668161434978,98,1
Test 2-3-4,Linear,Search,33,206,1.4586891927178408e-06,0.9237668161434978,98,1
Test 2-3-4,Linear,Insert,33,207,1.49515642253557e-05,0.9282511210762332,99,1
Test 2-3-4,Linear,Search,33,207,1.422221962899678e-05,0.9282511210762332,99,1
Test 2-3-4,Linear,Insert,33,208,8.022790559947257e-06,0.9327354260089686,100,1
Test 2-3-4,Linear,Search,33,208,6.92877366540931e-06,0.9327354260089686,100,1
Test 2-3-4,Linear,Insert,33,209,1.0940168945382071e-05,0.9372197309417041,101,1
Test 2-3-4,Linear,Search,33,209,1.0210824349023151e-05,0.9372197309417041,101,1
Test 2-3-4,Linear,Insert,33,210,1.3128202734458833e-05,0.9417040358744395,102,1
Test 2-3-4,Linear,Search,33,210,1.1304841243561965e-05,0.9417040358744395,102,1
Test 2-3-4,Linear,Insert,33,211,4.011395279972761e-06,0.9461883408071748,103,1
Test 2-3-4,Linear,Search,33,211,3.282050683614708e-06,0.9461883408071748,103,1
Test 2-3-4,Linear,Insert,33,212,8.022790559947257e-06,0.9506726457399103,104,1
Test 2-3-4,Linear,Search,33,212,7.293445963588337e-06,0.9506726457399103,104,1
Test 2-3-4,Linear,Insert,33,213,1.1304841243561965e-05,0.9551569506726457,105,1
Test 2-3-4,Linear,Search,33,213,1.0575496647203045e-05,0.9551569506726457,105,1
Test 2-3-4,Linear,Insert,33,214,2.7350422363455612e-05,0.9596412556053812,106,1
Test 2-3-4,Linear,Search,33,214,2.6256405468917665e-05,0.9596412556053812,106,1
Test 2-3-4,Linear,Insert,33,215,3.756124671247963e-05,0.9641255605381166,107,1
Test 2-3-4,Linear,Search,33,215,3.5737885221581896e-05,0.9641255605381166,107,1
Test 2-3-4,Linear,Insert,33,216,3.683190211612071e-05,0.968609865470852,108,1
Test 2-3-4,Linear,Search,33,216,3.610255751976092e-05,0.968609865470852,108,1
Test 2-3-4,Linear,Insert,33,217,2.9173783854353347e-05,0.9730941704035875,109,1
Test 2-3-4,Linear,Search,33,217,2.844443925799356e-05,0.9730941704035875,109,1
Test 2-3-4,Linear,Insert,33,218,2.3339027083481984e-05,0.9775784753363229,110,1
Test 2-3-4,Linear,Search,33,218,2.297435478530209e-05,0.9775784753363229,110,1
Test 2-3-4,Linear,Insert,33,219,1.969230410168825e-05,0.9820627802690582,111,1
Test 2-3-4,Linear,Search,33,219,1.8962959505330196e-05,0.9820627802690582,111,1
Test 2-3-4,Linear,Insert,33,220,2.2974354785303824e-05,0.9865470852017937,112,1
Test 2-3-4,Linear,Search,33,220,2.1880337890764143e-05,0.9865470852017937,112,1
Test 2-3-4,Linear,Insert,33,221,3.2820506836155755e-06,0.9910313901345291,113,1
Test 2-3-4,Linear,Search,33,221,2.9173783854356816e-06,0.9910313901345291,113,1
Test 2-3-4,Linear,Insert,33,222,2.5527060872557877e-06,0.9955156950672646,114,1
Test 2-3-4,Linear,Search,33,222,2.188033789075894e-06,0.9955156950672646,114,1
Test 2-3-4,Linear,Insert,33,223,0.00011669513541741165,0.49665924276169265,56,2
Test 2-3-4,Linear,Search,33,223,7.29344596358053e-07,0.49665924276169265,56,2
Test 2-3-4,Linear,Insert,33,224,1.4586891927178408e-06,0.49888641425389757,56,2
Test 2-3-4,Linear,Search,33,224,3.6467229817815916e-07,0.49888641425389757,56,2
Test 2-3-4,Linear,Insert,33,225,1.0940168945396817e-06,0.5011135857461024,56,2
Test 2-3-4,Linear,Search,33,225,3.646722981798939e-07,0.5011135857461024,56,2
Test 2-3-4,Linear,Insert,33,226,1.094016894537947e-06,0.5033407572383074,56,2
Test 2-3-4,Linear,Search,33,226,3.646722981798939e-07,0.5033407572383074,56,2
Test 2-3-4,Linear,Insert,33,227,1.4586891927178408e-06,0.5055679287305123,57,2
Test 2-3-4,Linear,Search,33,227,1.094016894537947e-06,0.5055679287305123,57,2
Test 2-3-4,Linear,Insert,33,228,1.4586891927178408e-06,0.5077951002227171,57,2
Test 2-3-4,Linear,Search,33,228,3.6467229817815916e-07,0.5077951002227171,57,2
Test 2-3-4,Linear,Insert,33,229,1.0940168945396817e-06,0.5100222717149221,57,2
Test 2-3-4,Linear,Search,33,229,3.6467229817815916e-07,0.5100222717149221,57,2
Test 2-3-4,Linear,Insert,33,230,1.094016894537947e-06,0.512249443207127,58,2
Test 2-3-4,Linear,Search,33,230,7.293445963597878e-07,0.512249443207127,58,2
Test 2-3-4,Linear,Insert,33,231,2.1880337890776286e-06,0.5144766146993318,59,2
Test 2-3-4,Linear,Search,33,231,1.4586891927178408e-06,0.5144766146993318,59,2
Test 2-3-4,Linear,Insert,33,232,1.823361490896e-06,0.5167037861915368,60,2
Test 2-3-4,Linear,Search,33,232,7.293445963597878e-07,0.5167037861915368,60,2
Test 2-3-4,Linear,Insert,33,233,1.094016894537947e-06,0.5189309576837416,61,2
Test 2-3-4,Linear,Search,33,233,7.293445963597878e-07,0.5189309576837416,61,2
Test 2-3-4,Linear,Insert,33,234,1.4586891927178408e-06,0.5211581291759465,62,2
Test 2-3-4,Linear,Search,33,234,7.293445963597878e-07,0.5211581291759465,62,2
Test 2-3-4,Linear,Insert,33,235,2.188033789075894e-06,0.5233853006681515,63,2
Test 2-3-4,Linear,Search,33,235,1.4586891927178408e-06,0.5233853006681515,63,2
Test 2-3-4,Linear,Insert,33,236,7.29344596358053e-07,0.5256124721603563,63,2
Test 2-3-4,Linear,Search,33,236,7.293445963597878e-07,0.5256124721603563,63,2
Test 2-3-4,Linear,Insert,33,237,1.094016894537947e-06,0.5278396436525612,63,2
Test 2-3-4,Linear,Search,33,237,7.29344596358053e-07,0.5278396436525612,63,2
Test 2-3-4,Linear,Insert,33,238,2.5527060872557877e-06,0.5300668151447662,64,2
Test 2-3-4,Linear,Search,33,238,1.8233614908977347e-06,0.5300668151447662,64,2
Test 2-3-4,Linear,Insert,33,239,2.9173783854356816e-06,0.532293986636971,65,2
Test 2-3-4,Linear,Search,33,239,1.5316236523534726e-05,0.532293986636971,65,2
Test 2-3-4,Linear,Insert,33,240,1.094016894537947e-06,0.534521158129176,65,2
Test 2-3-4,Linear,Search,33,240,7.293445963597878e-07,0.534521158129176,65,2
Test 2-3-4,Linear,Insert,33,241,1.094016894537947e-06,0.5367483296213809,65,2
Test 2-3-4,Linear,Search,33,241,7.29344596358053e-07,0.5367483296213809,65,2
Test 2-3-4,Linear,Insert,33,242,1.094016894537947e-06,0.5389755011135857,66,2
Test 2-3-4,Linear,Search,33,242,7.29344596358053e-07,0.5389755011135857,66,2
Test 2-3-4,Linear,Insert,33,243,1.4586891927178408e-06,0.5412026726057907,67,2
Test 2-3-4,Linear,Search,33,243,1.094016894537947e-06,0.5412026726057907,67,2
Test 2-3-4,Linear,Insert,33,244,7.293445963597878e-07,0.5434298440979956,67,2
Test 2-3-4,Linear,Search,33,244,3.6467229817815916e-07,0.5434298440979956,67,2
Test 2-3-4,Linear,Insert,33,245,1.0940168945396817e-06,0.5456570155902004,67,2
Test 2-3-4,Linear,Search,33,245,7.29344596358053e-07,0.5456570155902004,67,2
Test 2-3-4,Linear,Insert,33,246,1.094016894537947e-06,0.5478841870824054,67,2
Test 2-3-4,Linear,Search,33,246,3.646722981798939e-07,0.5478841870824054,67,2
Test 2-3-4,Linear,Insert,33,247,1.0940168945396817e-06,0.5501113585746102,67,2
Test 2-3-4,Linear,Search,33,247,3.6467229817815916e-07,0.5501113585746102,67,2
Test 2-3-4,Linear,Insert,33,248,1.4586891927178408e-06,0.5523385300668151,68,2
Test 2-3-4,Linear,Search,33,248,7.293445963597878e-07,0.5523385300668151,68,2
Test 2-3-4,Linear,Insert,33,249,2.5527060872557877e-06,0.5545657015590201,69,2
Test 2-3-4,Linear,Search,33,249,1.094016894537947e-06,0.5545657015590201,69,2
Test 2-3-4,Linear,Insert,33,250,1.0940168945396817e-06,0.5567928730512249,69,2
Test 2-3-4,Linear,Search,33,250,7.29344596358053e-07,0.5567928730512249,69,2
Test 2-3-4,Linear,Insert,33,251,1.4586891927178408e-06,0.5590200445434298,70,2
Test 2-3-4,Linear,Search,33,251,7.29344596358053e-07,0.5590200445434298,70,2
Test 2-3-4,Linear,Insert,33,252,7.29344596358053e-07,0.5612472160356348,70,2
Test 2-3-4,Linear,Search,33,252,3.646722981798939e-07,0.5612472160356348,70,2
Test 2-3-4,Linear,Insert,33,253,1.094016894537947e-06,0.5634743875278396,70,2
Test 2-3-4,Linear,Search,33,253,7.293445963597878e-07,0.5634743875278396,70,2
Test 2-3-4,Linear,Insert,33,254,1.0940168945396817e-06,0.5657015590200446,70,2
Test 2-3-4,Linear,Search,33,254,3.6467229817815916e-07,0.5657015590200446,70,2
Test 2-3-4,Linear,Insert,33,255,1.4586891927178408e-06,0.5679287305122495,71,2
Test 2-3-4,Linear,Search,33,255,7.293445963597878e-07,0.5679287305122495,71,2
Test 2-3-4,Linear,Insert,33,256,1.094016894537947e-06,0.5701559020044543,71,2
Test 2-3-4,Linear,Search,33,256,7.29344596358053e-07,0.5701559020044543,71,2
Test 2-3-4,Linear,Insert,33,257,1.094016894537947e-06,0.5723830734966593,71,2
Test 2-3-4,Linear,Search,33,257,7.293445963597878e-07,0.5723830734966593,71,2
Test 2-3-4,Linear,Insert,33,258,1.4586891927178408e-06,0.5746102449888641,72,2
Test 2-3-4,Linear,Search,33,258,7.29344596358053e-07,0.5746102449888641,72,2
Test 2-3-4,Linear,Insert,33,259,2.9173783854356816e-06,0.576837416481069,73,2
Test 2-3-4,Linear,Search,33,259,2.188033789075894e-06,0.576837416481069,73,2
Test 2-3-4,Linear,Insert,33,260,1.094016894537947e-06,0.579064587973274,73,2
Test 2-3-4,Linear,Search,33,260,3.646722981798939e-07,0.579064587973274,73,2
Test 2-3-4,Linear,Insert,33,261,1.4586891927178408e-06,0.5812917594654788,74,2
Test 2-3-4,Linear,Search,33,261,7.29344596358053e-07,0.5812917594654788,74,2
Test 2-3-4,Linear,Insert,33,262,2.5527060872557877e-06,0.5835189309576837,75,2
Test 2-3-4,Linear,Search,33,262,1.094016894537947e-06,0.5835189309576837,75,2
Test 2-3-4,Linear,Insert,33,263,1.4586891927178408e-06,0.5857461024498887,75,2
Test 2-3-4,Linear,Search,33,263,3.6467229817815916e-07,0.5857461024498887,75,2
Test 2-3-4,Linear,Insert,33,264,1.4586891927178408e-06,0.5879732739420935,76,2
Test 2-3-4,Linear,Search,33,264,1.094016894537947e-06,0.5879732739420935,76,2
Test 2-3-4,Linear,Insert,33,265,1.094016894537947e-06,0.5902004454342984,76,2
Test 2-3-4,Linear,Search,33,265,3.646722981798939e-07,0.5902004454342984,76,2
Test 2-3-4,Linear,Insert,33,266,1.094016894537947e-06,0.5924276169265034,76,2
Test 2-3-4,Linear,Search,33,266,3.6467229817815916e-07,0.5924276169265034,76,2
Test 2-3-4,Linear,Insert,33,267,1.094016894537947e-06,0.5946547884187082,76,2
Test 2-3-4,Linear,Search,33,267,3.646722981798939e-07,0.5946547884187082,76,2
Test 2-3-4,Linear,Insert,33,268,1.4586891927178408e-06,0.5968819599109132,77,2
Test 2-3-4,Linear,Search,33,268,7.29344596358053e-07,0.5968819599109132,77,2
Test 2-3-4,Linear,Insert,33,269,1.094016894537947e-06,0.5991091314031181,77,2
Test 2-3-4,Linear,Search,33,269,3.646722981798939e-07,0.5991091314031181,77,2
Test 2-3-4,Linear,Insert,33,270,1.4586891927178408e-06,0.6013363028953229,78,2
Test 2-3-4,Linear,Search,33,270,7.29344596358053e-07,0.6013363028953229,78,2
Test 2-3-4,Linear,Insert,33,271,1.094016894537947e-06,0.6035634743875279,78,2
Test 2-3-4,Linear,Search,33,271,3.6467229817815916e-07,0.6035634743875279,78,2
Test 2-3-4,Linear,Insert,33,272,1.4586891927178408e-06,0.6057906458797327,79,2
Test 2-3-4,Linear,Search,33,272,7.29344596358053e-07,0.6057906458797327,79,2
Test 2-3-4,Linear,Insert,33,273,1.4586891927178408e-06,0.6080178173719376,80,2
Test 2-3-4,Linear,Search,33,273,7.293445963597878e-07,0.6080178173719376,80,2
Test 2-3-4,Linear,Insert,33,274,1.4586891927178408e-06,0.6102449888641426,81,2
Test 2-3-4,Linear,Search,33,274,7.29344596358053e-07,0.6102449888641426,81,2
Test 2-3-4,Linear,Insert,33,275,1.094016894537947e-06,0.6124721603563474,81,2
Test 2-3-4,Linear,Search,33,275,7.293445963597878e-07,0.6124721603563474,81,2
Test 2-3-4,Linear,Insert,33,276,1.094016894537947e-06,0.6146993318485523,82,2
Test 2-3-4,Linear,Search,33,276,7.293445963597878e-07,0.6146993318485523,82,2
Test 2-3-4,Linear,Insert,33,277,6.564101367229416e-06,0.6169265033407573,83,2
Test 2-3-4,Linear,Search,33,277,5.8347567708696285e-06,0.6169265033407573,83,2
Test 2-3-4,Linear,Insert,33,278,1.823361490896e-06,0.6191536748329621,84,2
Test 2-3-4,Linear,Search,33,278,1.094016894537947e-06,0.6191536748329621,84,2
Test 2-3-4,Linear,Insert,33,279,1.094016894537947e-06,0.621380846325167,85,2
Test 2-3-4,Linear,Search,33,279,7.29344596358053e-07,0.621380846325167,85,2
Test 2-3-4,Linear,Insert,33,280,1.4586891927178408e-06,0.623608017817372,86,2
Test 2-3-4,Linear,Search,33,280,1.094016894537947e-06,0.623608017817372,86,2
Test 2-3-4,Linear,Insert,33,281,1.094016894537947e-06,0.6258351893095768,86,2
Test 2-3-4,Linear,Search,33,281,7.29344596358053e-07,0.6258351893095768,86,2
Test 2-3-4,Linear,Insert,33,282,1.094016894537947e-06,0.6280623608017817,86,2
Test 2-3-4,Linear,Search,33,282,3.6467229817815916e-07,0.6280623608017817,86,2
Test 2-3-4,Linear,Insert,33,283,1.0940168945396817e-06,0.6302895322939867,86,2
Test 2-3-4,Linear,Search,33,283,3.6467229817815916e-07,0.6302895322939867,86,2
Test 2-3-4,Linear,Insert,33,284,1.4586891927178408e-06,0.6325167037861915,87,2
Test 2-3-4,Linear,Search,33,284,7.29344596358053e-07,0.6325167037861915,87,2
Test 2-3-4,Linear,Insert,33,285,1.8233614908977347e-06,0.6347438752783965,88,2
Test 2-3-4,Linear,Search,33,285,7.293445963597878e-07,0.6347438752783965,88,2
Test 2-3-4,Linear,Insert,33,286,1.4586891927178408e-06,0.6369710467706013,89,2
Test 2-3-4,Linear,Search,33,286,7.29344596358053e-07,0.6369710467706013,89,2
Test 2-3-4,Linear,Insert,33,287,2.9173783854356816e-06,0.6391982182628062,90,2
Test 2-3-4,Linear,Search,33,287,2.188033789075894e-06,0.6391982182628062,90,2
Test 2-3-4,Linear,Insert,33,288,1.8233614908977347e-06,0.6414253897550112,91,2
Test 2-3-4,Linear,Search,33,288,1.094016894537947e-06,0.6414253897550112,91,2
Test 2-3-4,Linear,Insert,33,289,1.094016894537947e-06,0.643652561247216,91,2
Test 2-3-4,Linear,Search,33,289,3.6467229817815916e-07,0.643652561247216,91,2
