Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Cuckoo,Insert,33,146,1.4586891925461032e-06,0.3273542600896861,41,2
Test 2-3-4,Cuckoo,Search,33,146,7.293445962730516e-07,0.3273542600896861,41,2
Test 2-3-4,Cuckoo,Insert,33,147,1.8233614911267182e-06,0.3295964125560538,41,2
Test 2-3-4,Cuckoo,Search,33,147,1.0940168944095774e-06,0.3295964125560538,41,2
Test 2-3-4,Cuckoo,Insert,33,148,1.8233614911267182e-06,0.33183856502242154,41,2
Test 2-3-4,Cuckoo,Search,33,148,7.293445962730516e-07,0.33183856502242154,41,2
Test 2-3-4,Cuckoo,Insert,33,149,1.823361490682629e-06,0.33408071748878926,41,2
Test 2-3-4,Cuckoo,Search,33,149,1.0940168948536666e-06,0.33408071748878926,41,2
Test 2-3-4,Cuckoo,Insert,33,150,1.8233614911267182e-06,0.336322869955157,41,2
Test 2-3-4,Cuckoo,Search,33,150,7.293445962730516e-07,0.336322869955157,41,2
Test 2-3-4,Cuckoo,Insert,33,151,1.823361490682629e-06,0.33856502242152464,41,2
Test 2-3-4,Cuckoo,Search,33,151,7.293445962730516e-07,0.33856502242152464,41,2
Test 2-3-4,Cuckoo,Insert,33,152,1.8233614911267182e-06,0.34080717488789236,42,2
Test 2-3-4,Cuckoo,Search,33,152,1.0940168944095774e-06,0.34080717488789236,42,2
Test 2-3-4,Cuckoo,Insert,33,153,1.823361490682629e-06,0.3430493273542601,42,2
Test 2-3-4,Cuckoo,Search,33,153,7.293445962730516e-07,0.3430493273542601,42,2
Test 2-3-4,Cuckoo,Insert,33,154,1.8233614911267182e-06,0.3452914798206278,42,2
Test 2-3-4,Cuckoo,Search,33,154,7.293445962730516e-07,0.3452914798206278,42,2
Test 2-3-4,Cuckoo,Insert,33,155,1.4586891929901924e-06,0.3475336322869955,42,2
Test 2-3-4,Cuckoo,Search,33,155,7.293445962730516e-07,0.3475336322869955,42,2
Test 2-3-4,Cuckoo,Insert,33,156,1.823361490682629e-06,0.34977578475336324,43,2
Test 2-3-4,Cuckoo,Search,33,156,1.0940168948536666e-06,0.34977578475336324,43,2
Test 2-3-4,Cuckoo,Insert,33,157,2.9173783855362956e-06,0.35201793721973096,43,2
Test 2-3-4,Cuckoo,Search,33,157,7.293445962730516e-07,0.35201793721973096,43,2
Test 2-3-4,Cuckoo,Insert,33,158,2.1880337888191548e-06,0.3542600896860987,44,2
Test 2-3-4,Cuckoo,Search,33,158,7.293445962730516e-07,0.3542600896860987,44,2
Test 2-3-4,Cuckoo,Insert,33,159,1.8233614911267182e-06,0.35650224215246634,45,2
Test 2-3-4,Cuckoo,Search,33,159,1.0940168944095774e-06,0.35650224215246634,45,2
Test 2-3-4,Cuckoo,Insert,33,160,2.1880337888191548e-06,0.35874439461883406,46,2
Test 2-3-4,Cuckoo,Search,33,160,7.293445967171408e-07,0.35874439461883406,46,2
Test 2-3-4,Cuckoo,Insert,33,161,1.823361490682629e-06,0.3609865470852018,46,2
Test 2-3-4,Cuckoo,Search,33,161,1.0940168944095774e-06,0.3609865470852018,46,2
Test 2-3-4,Cuckoo,Insert,33,162,1.823361490682629e-06,0.3632286995515695,46,2
Test 2-3-4,Cuckoo,Search,33,162,1.0940168948536666e-06,0.3632286995515695,46,2
Test 2-3-4,Cuckoo,Insert,33,163,1.8233614911267182e-06,0.3654708520179372,47,2
Test 2-3-4,Cuckoo,Search,33,163,1.0940168944095774e-06,0.3654708520179372,47,2
Test 2-3-4,Cuckoo,Insert,33,164,1.823361490682629e-06,0.36771300448430494,48,2
Test 2-3-4,Cuckoo,Search,33,164,7.293445967171408e-07,0.36771300448430494,48,2
Test 2-3-4,Cuckoo,Insert,33,165,1.8233614911267182e-06,0.36995515695067266,49,2
Test 2-3-4,Cuckoo,Search,33,165,1.0940168944095774e-06,0.36995515695067266,49,2
Test 2-3-4,Cuckoo,Insert,33,166,1.823361490682629e-06,0.3721973094170404,50,2
Test 2-3-4,Cuckoo,Search,33,166,1.0940168948536666e-06,0.3721973094170404,50,2
Test 2-3-4,Cuckoo,Insert,33,167,1.823361490682629e-06,0.3744394618834081,50,2
Test 2-3-4,Cuckoo,Search,33,167,1.0940168944095774e-06,0.3744394618834081,50,2
Test 2-3-4,Cuckoo,Insert,33,168,1.8233614911267182e-06,0.37668161434977576,50,2
Test 2-3-4,Cuckoo,Search,33,168,1.0940168944095774e-06,0.37668161434977576,50,2
Test 2-3-4,Cuckoo,Insert,33,169,1.823361490682629e-06,0.3789237668161435,51,2
Test 2-3-4,Cuckoo,Search,33,169,1.0940168944095774e-06,0.3789237668161435,51,2
Test 2-3-4,Cuckoo,Insert,33,170,5.725355081409589e-05,0.3811659192825112,52,2
Test 2-3-4,Cuckoo,Search,33,170,1.0940168948536666e-06,0.3811659192825112,52,2
Test 2-3-4,Cuckoo,Insert,33,171,2.188033789263244e-06,0.3834080717488789,52,2
Test 2-3-4,Cuckoo,Search,33,171,7.293445962730516e-07,0.3834080717488789,52,2
Test 2-3-4,Cuckoo,Insert,33,172,1.8233614911267182e-06,0.38565022421524664,52,2
Test 2-3-4,Cuckoo,Search,33,172,1.0940168944095774e-06,0.38565022421524664,52,2
Test 2-3-4,Cuckoo,Insert,33,173,5.6524206217822837e-05,0.38789237668161436,53,2
Test 2-3-4,Cuckoo,Search,33,173,1.0940168944095774e-06,0.38789237668161436,53,2
Test 2-3-4,Cuckoo,Insert,33,174,2.1880337888191548e-06,0.3901345291479821,54,2
Test 2-3-4,Cuckoo,Search,33,174,7.293445967171408e-07,0.3901345291479821,54,2
Test 2-3-4,Cuckoo,Insert,33,175,2.188033789263244e-06,0.3923766816143498,54,2
Test 2-3-4,Cuckoo,Search,33,175,7.293445962730516e-07,0.3923766816143498,54,2
Test 2-3-4,Cuckoo,Insert,33,176,1.8233614911267182e-06,0.39461883408071746,54,2
Test 2-3-4,Cuckoo,Search,33,176,7.293445962730516e-07,0.39461883408071746,54,2
Test 2-3-4,Cuckoo,Insert,33,177,1.823361490682629e-06,0.3968609865470852,55,2
Test 2-3-4,Cuckoo,Search,33,177,7.293445967171408e-07,0.3968609865470852,55,2
Test 2-3-4,Cuckoo,Insert,33,178,5.5794861621549785e-05,0.3991031390134529,56,2
Test 2-3-4,Cuckoo,Search,33,178,1.0940168944095774e-06,0.3991031390134529,56,2
Test 2-3-4,Cuckoo,Insert,33,179,1.8233614911267182e-06,0.4013452914798206,57,2
Test 2-3-4,Cuckoo,Search,33,179,7.293445962730516e-07,0.4013452914798206,57,2
Test 2-3-4,Cuckoo,Insert,33,180,2.188033789263244e-06,0.40358744394618834,57,2
Test 2-3-4,Cuckoo,Search,33,180,7.293445962730516e-07,0.40358744394618834,57,2
Test 2-3-4,Cuckoo,Insert,33,181,5.615953391968631e-05,0.40582959641255606,58,2
Test 2-3-4,Cuckoo,Search,33,181,1.0940168944095774e-06,0.40582959641255606,58,2
Test 2-3-4,Cuckoo,Insert,33,182,2.188033789263244e-06,0.4080717488789238,58,2
Test 2-3-4,Cuckoo,Search,33,182,7.293445962730516e-07,0.4080717488789238,58,2
Test 2-3-4,Cuckoo,Insert,33,183,1.823361490682629e-06,0.4103139013452915,58,2
Test 2-3-4,Cuckoo,Search,33,183,7.293445962730516e-07,0.4103139013452915,58,2
Test 2-3-4,Cuckoo,Insert,33,184,1.8233614911267182e-06,0.4125560538116592,58,2
Test 2-3-4,Cuckoo,Search,33,184,7.293445962730516e-07,0.4125560538116592,58,2
Test 2-3-4,Cuckoo,Insert,33,185,1.823361490682629e-06,0.4147982062780269,58,2
Test 2-3-4,Cuckoo,Search,33,185,7.293445962730516e-07,0.4147982062780269,58,2
Test 2-3-4,Cuckoo,Insert,33,186,1.823361490682629e-06,0.4170403587443946,59,2
Test 2-3-4,Cuckoo,Search,33,186,7.293445962730516e-07,0.4170403587443946,59,2
Test 2-3-4,Cuckoo,Insert,33,187,1.8233614911267182e-06,0.4192825112107623,60,2
Test 2-3-4,Cuckoo,Search,33,187,1.0940168944095774e-06,0.4192825112107623,60,2
Test 2-3-4,Cuckoo,Insert,33,188,1.823361490682629e-06,0.42152466367713004,60,2
Test 2-3-4,Cuckoo,Search,33,188,7.293445962730516e-07,0.42152466367713004,60,2
Test 2-3-4,Cuckoo,Insert,33,189,1.8233614911267182e-06,0.42376681614349776,60,2
Test 2-3-4,Cuckoo,Search,33,189,7.293445962730516e-07,0.42376681614349776,60,2
Test 2-3-4,Cuckoo,Insert,33,190,6.126494609404176e-05,0.4260089686098655,61,2
Test 2-3-4,Cuckoo,Search,33,190,1.0940168944095774e-06,0.4260089686098655,61,2
Test 2-3-4,Cuckoo,Insert,33,191,5.543018932296917e-05,0.4282511210762332,62,2
Test 2-3-4,Cuckoo,Search,33,191,1.0940168948536666e-06,0.4282511210762332,62,2
Test 2-3-4,Cuckoo,Insert,33,192,1.823361490682629e-06,0.4304932735426009,63,2
Test 2-3-4,Cuckoo,Search,33,192,7.293445962730516e-07,0.4304932735426009,63,2
Test 2-3-4,Cuckoo,Insert,33,193,1.8233614911267182e-06,0.4327354260089686,64,2
Test 2-3-4,Cuckoo,Search,33,193,1.0940168944095774e-06,0.4327354260089686,64,2
Test 2-3-4,Cuckoo,Insert,33,194,1.8233614911267182e-06,0.4349775784753363,65,2
Test 2-3-4,Cuckoo,Search,33,194,1.0940168944095774e-06,0.4349775784753363,65,2
Test 2-3-4,Cuckoo,Insert,33,195,1.823361490682629e-06,0.437219730941704,66,2
Test 2-3-4,Cuckoo,Search,33,195,1.0940168948536666e-06,0.437219730941704,66,2
Test 2-3-4,Cuckoo,Insert,33,196,2.188033789263244e-06,0.43946188340807174,67,2
Test 2-3-4,Cuckoo,Search,33,196,7.293445962730516e-07,0.43946188340807174,67,2
Test 2-3-4,Cuckoo,Insert,33,197,1.823361490682629e-06,0.44170403587443946,68,2
Test 2-3-4,Cuckoo,Search,33,197,1.0940168948536666e-06,0.44170403587443946,68,2
Test 2-3-4,Cuckoo,Insert,33,198,1.823361490682629e-06,0.4439461883408072,69,2
Test 2-3-4,Cuckoo,Search,33,198,1.0940168944095774e-06,0.4439461883408072,69,2
Test 2-3-4,Cuckoo,Insert,33,199,1.8233614911267182e-06,0.4461883408071749,69,2
Test 2-3-4,Cuckoo,Search,33,199,7.293445962730516e-07,0.4461883408071749,69,2
Test 2-3-4,Cuckoo,Insert,33,200,1.823361490682629e-06,0.4484304932735426,69,2
Test 2-3-4,Cuckoo,Search,33,200,1.0940168948536666e-06,0.4484304932735426,69,2
Test 2-3-4,Cuckoo,Insert,33,201,2.188033789263244e-06,0.45067264573991034,69,2
Test 2-3-4,Cuckoo,Search,33,201,7.293445962730516e-07,0.45067264573991034,69,2
Test 2-3-4,Cuckoo,Insert,33,202,1.8233614911267182e-06,0.452914798206278,69,2
Test 2-3-4,Cuckoo,Search,33,202,1.0940168944095774e-06,0.452914798206278,69,2
Test 2-3-4,Cuckoo,Insert,33,203,2.1880337888191548e-06,0.4551569506726457,70,2
Test 2-3-4,Cuckoo,Search,33,203,7.293445962730516e-07,0.4551569506726457,70,2
Test 2-3-4,Cuckoo,Insert,33,204,1.8233614911267182e-06,0.45739910313901344,70,2
Test 2-3-4,Cuckoo,Search,33,204,7.293445962730516e-07,0.45739910313901344,70,2
Test 2-3-4,Cuckoo,Insert,33,205,1.823361490682629e-06,0.45964125560538116,70,2
Test 2-3-4,Cuckoo,Search,33,205,7.293445962730516e-07,0.45964125560538116,70,2
Test 2-3-4,Cuckoo,Insert,33,206,1.8233614911267182e-06,0.4618834080717489,70,2
Test 2-3-4,Cuckoo,Search,33,206,7.293445962730516e-07,0.4618834080717489,70,2
Test 2-3-4,Cuckoo,Insert,33,207,1.8233614911267182e-06,0.4641255605381166,70,2
Test 2-3-4,Cuckoo,Search,33,207,1.0940168944095774e-06,0.4641255605381166,70,2
Test 2-3-4,Cuckoo,Insert,33,208,5.5794861621549785e-05,0.4663677130044843,71,2
Test 2-3-4,Cuckoo,Search,33,208,7.293445962730516e-07,0.4663677130044843,71,2
Test 2-3-4,Cuckoo,Insert,33,209,3.646722981809347e-06,0.46860986547085204,71,2
Test 2-3-4,Cuckoo,Search,33,209,1.0940168944095774e-06,0.46860986547085204,71,2
Test 2-3-4,Cuckoo,Insert,33,210,2.1880337888191548e-06,0.47085201793721976,72,2
Test 2-3-4,Cuckoo,Search,33,210,1.0940168948536666e-06,0.47085201793721976,72,2
Test 2-3-4,Cuckoo,Insert,33,211,1.823361490682629e-06,0.4730941704035874,73,2
Test 2-3-4,Cuckoo,Search,33,211,1.0940168944095774e-06,0.4730941704035874,73,2
Test 2-3-4,Cuckoo,Insert,33,212,5.76182231126765e-05,0.47533632286995514,74,2
Test 2-3-4,Cuckoo,Search,33,212,1.0940168944095774e-06,0.47533632286995514,74,2
Test 2-3-4,Cuckoo,Insert,33,213,2.188033789263244e-06,0.47757847533632286,75,2
Test 2-3-4,Cuckoo,Search,33,213,1.0940168944095774e-06,0.47757847533632286,75,2
Test 2-3-4,Cuckoo,Insert,33,214,1.823361490682629e-06,0.4798206278026906,76,2
Test 2-3-4,Cuckoo,Search,33,214,1.0940168944095774e-06,0.4798206278026906,76,2
Test 2-3-4,Cuckoo,Insert,33,215,1.8233614911267182e-06,0.4820627802690583,77,2
Test 2-3-4,Cuckoo,Search,33,215,1.0940168944095774e-06,0.4820627802690583,77,2
Test 2-3-4,Cuckoo,Insert,33,216,5.725355081409589e-05,0.484304932735426,78,2
Test 2-3-4,Cuckoo,Search,33,216,1.0940168944095774e-06,0.484304932735426,78,2
Test 2-3-4,Cuckoo,Insert,33,217,2.188033789263244e-06,0.48654708520179374,79,2
Test 2-3-4,Cuckoo,Search,33,217,1.0940168944095774e-06,0.48654708520179374,79,2
Test 2-3-4,Cuckoo,Insert,33,218,1.8233614911267182e-06,0.48878923766816146,80,2
Test 2-3-4,Cuckoo,Search,33,218,7.293445962730516e-07,0.48878923766816146,80,2
Test 2-3-4,Cuckoo,Insert,33,219,1.823361490682629e-06,0.4910313901345291,81,2
Test 2-3-4,Cuckoo,Search,33,219,7.293445967171408e-07,0.4910313901345291,81,2
Test 2-3-4,Cuckoo,Insert,33,220,5.615953391968631e-05,0.49327354260089684,82,2
Test 2-3-4,Cuckoo,Search,33,220,1.0940168948536666e-06,0.49327354260089684,82,2
Test 2-3-4,Cuckoo,Insert,33,221,2.1880337888191548e-06,0.49551569506726456,83,2
Test 2-3-4,Cuckoo,Search,33,221,7.293445962730516e-07,0.49551569506726456,83,2
Test 2-3-4,Cuckoo,Insert,33,222,1.8233614911267182e-06,0.4977578475336323,83,2
Test 2-3-4,Cuckoo,Search,33,222,7.293445962730516e-07,0.4977578475336323,83,2
Test 2-3-4,Cuckoo,Insert,33,223,1.823361490682629e-06,0.5,83,2
Test 2-3-4,Cuckoo,Search,33,223,1.0940168948536666e-06,0.5,83,2
Test 2-3-4,Cuckoo,Insert,33,224,1.8233614911267182e-06,0.5022421524663677,83,2
Test 2-3-4,Cuckoo,Search,33,224,7.293445962730516e-07,0.5022421524663677,83,2
Test 2-3-4,Cuckoo,Insert,33,225,1.823361490682629e-06,0.5044843049327354,83,2
Test 2-3-4,Cuckoo,Search,33,225,7.293445962730516e-07,0.5044843049327354,83,2
Test 2-3-4,Cuckoo,Insert,33,226,1.8233614911267182e-06,0.5067264573991032,84,2
Test 2-3-4,Cuckoo,Search,33,226,7.293445962730516e-07,0.5067264573991032,84,2
Test 2-3-4,Cuckoo,Insert,33,227,1.823361490682629e-06,0.5089686098654709,85,2
Test 2-3-4,Cuckoo,Search,33,227,1.0940168948536666e-06,0.5089686098654709,85,2
Test 2-3-4,Cuckoo,Insert,33,228,1.823361490682629e-06,0.5112107623318386,85,2
Test 2-3-4,Cuckoo,Search,33,228,7.293445962730516e-07,0.5112107623318386,85,2
Test 2-3-4,Cuckoo,Insert,33,229,1.8233614911267182e-06,0.5134529147982063,86,2
Test 2-3-4,Cuckoo,Search,33,229,7.293445962730516e-07,0.5134529147982063,86,2
Test 2-3-4,Cuckoo,Insert,33,230,1.823361490682629e-06,0.515695067264574,86,2
Test 2-3-4,Cuckoo,Search,33,230,1.0940168944095774e-06,0.515695067264574,86,2
Test 2-3-4,Cuckoo,Insert,33,231,1.8233614911267182e-06,0.5179372197309418,86,2
Test 2-3-4,Cuckoo,Search,33,231,1.0940168944095774e-06,0.5179372197309418,86,2
Test 2-3-4,Cuckoo,Insert,33,232,5.9076912305222606e-05,0.5201793721973094,87,2
Test 2-3-4,Cuckoo,Search,33,232,1.0940168944095774e-06,0.5201793721973094,87,2
Test 2-3-4,Cuckoo,Insert,33,233,2.188033789263244e-06,0.5224215246636771,87,2
Test 2-3-4,Cuckoo,Search,33,233,1.0940168944095774e-06,0.5224215246636771,87,2
Test 2-3-4,Cuckoo,Insert,33,234,1.8233614911267182e-06,0.5246636771300448,87,2
Test 2-3-4,Cuckoo,Search,33,234,1.0940168944095774e-06,0.5246636771300448,87,2
Test 2-3-4,Cuckoo,Insert,33,235,2.188033789263244e-06,0.5269058295964125,88,2
Test 2-3-4,Cuckoo,Search,33,235,7.293445962730516e-07,0.5269058295964125,88,2
Test 2-3-4,Cuckoo,Insert,33,236,0.0006166608562212517,0.26280623608017817,50,3
Test 2-3-4,Cuckoo,Search,33,236,1.8233614911267182e-06,0.26280623608017817,50,3
Test 2-3-4,Cuckoo,Insert,33,237,2.9173783855362956e-06,0.2639198218262806,50,3
Test 2-3-4,Cuckoo,Search,33,237,1.0940168944095774e-06,0.2639198218262806,50,3
Test 2-3-4,Cuckoo,Insert,33,238,2.1880337888191548e-06,0.2650334075723831,51,3
Test 2-3-4,Cuckoo,Search,33,238,1.0940168948536666e-06,0.2650334075723831,51,3
Test 2-3-4,Cuckoo,Insert,33,239,2.188033789263244e-06,0.2661469933184855,51,3
Test 2-3-4,Cuckoo,Search,33,239,7.293445962730516e-07,0.2661469933184855,51,3
Test 2-3-4,Cuckoo,Insert,33,240,2.188033789263244e-06,0.267260579064588,51,3
Test 2-3-4,Cuckoo,Search,33,240,1.0940168944095774e-06,0.267260579064588,51,3
Test 2-3-4,Cuckoo,Insert,33,241,2.1880337888191548e-06,0.26837416481069043,51,3
Test 2-3-4,Cuckoo,Search,33,241,7.293445962730516e-07,0.26837416481069043,51,3
Test 2-3-4,Cuckoo,Insert,33,242,1.823361490682629e-06,0.26948775055679286,52,3
Test 2-3-4,Cuckoo,Search,33,242,7.293445967171408e-07,0.26948775055679286,52,3
Test 2-3-4,Cuckoo,Insert,33,243,1.8233614911267182e-06,0.27060133630289535,52,3
Test 2-3-4,Cuckoo,Search,33,243,1.0940168944095774e-06,0.27060133630289535,52,3
Test 2-3-4,Cuckoo,Insert,33,244,1.8233614911267182e-06,0.2717149220489978,52,3
Test 2-3-4,Cuckoo,Search,33,244,1.0940168944095774e-06,0.2717149220489978,52,3
Test 2-3-4,Cuckoo,Insert,33,245,1.823361490682629e-06,0.2728285077951002,52,3
Test 2-3-4,Cuckoo,Search,33,245,1.0940168944095774e-06,0.2728285077951002,52,3
Test 2-3-4,Cuckoo,Insert,33,246,1.823361490682629e-06,0.2739420935412027,52,3
Test 2-3-4,Cuckoo,Search,33,246,1.0940168948536666e-06,0.2739420935412027,52,3
Test 2-3-4,Cuckoo,Insert,33,247,1.8233614911267182e-06,0.2750556792873051,52,3
Test 2-3-4,Cuckoo,Search,33,247,1.0940168944095774e-06,0.2750556792873051,52,3
Test 2-3-4,Cuckoo,Insert,33,248,2.188033789263244e-06,0.27616926503340755,53,3
Test 2-3-4,Cuckoo,Search,33,248,1.0940168944095774e-06,0.27616926503340755,53,3
Test 2-3-4,Cuckoo,Insert,33,249,1.823361490682629e-06,0.27728285077951004,54,3
Test 2-3-4,Cuckoo,Search,33,249,1.0940168944095774e-06,0.27728285077951004,54,3
Test 2-3-4,Cuckoo,Insert,33,250,2.188033789263244e-06,0.27839643652561247,54,3
Test 2-3-4,Cuckoo,Search,33,250,7.293445962730516e-07,0.27839643652561247,54,3
Test 2-3-4,Cuckoo,Insert,33,251,2.1880337888191548e-06,0.2795100222717149,55,3
Test 2-3-4,Cuckoo,Search,33,251,7.293445962730516e-07,0.2795100222717149,55,3
Test 2-3-4,Cuckoo,Insert,33,252,1.8233614911267182e-06,0.2806236080178174,55,3
Test 2-3-4,Cuckoo,Search,33,252,1.0940168944095774e-06,0.2806236080178174,55,3
Test 2-3-4,Cuckoo,Insert,33,253,2.188033789263244e-06,0.2817371937639198,55,3
Test 2-3-4,Cuckoo,Search,33,253,7.293445962730516e-07,0.2817371937639198,55,3
Test 2-3-4,Cuckoo,Insert,33,254,1.823361490682629e-06,0.2828507795100223,55,3
Test 2-3-4,Cuckoo,Search,33,254,1.0940168944095774e-06,0.2828507795100223,55,3
Test 2-3-4,Cuckoo,Insert,33,255,1.823361490682629e-06,0.28396436525612473,56,3
Test 2-3-4,Cuckoo,Search,33,255,1.0940168948536666e-06,0.28396436525612473,56,3
Test 2-3-4,Cuckoo,Insert,33,256,1.8233614911267182e-06,0.28507795100222716,56,3
Test 2-3-4,Cuckoo,Search,33,256,1.0940168944095774e-06,0.28507795100222716,56,3
Test 2-3-4,Cuckoo,Insert,33,257,1.823361490682629e-06,0.28619153674832964,56,3
Test 2-3-4,Cuckoo,Search,33,257,7.293445962730516e-07,0.28619153674832964,56,3
Test 2-3-4,Cuckoo,Insert,33,258,1.823361490682629e-06,0.2873051224944321,57,3
Test 2-3-4,Cuckoo,Search,33,258,7.293445967171408e-07,0.2873051224944321,57,3
Test 2-3-4,Cuckoo,Insert,33,259,1.8233614911267182e-06,0.2884187082405345,58,3
Test 2-3-4,Cuckoo,Search,33,259,7.293445962730516e-07,0.2884187082405345,58,3
Test 2-3-4,Cuckoo,Insert,33,260,1.823361490682629e-06,0.289532293986637,58,3
Test 2-3-4,Cuckoo,Search,33,260,1.0940168944095774e-06,0.289532293986637,58,3
Test 2-3-4,Cuckoo,Insert,33,261,2.9173783855362956e-06,0.2906458797327394,59,3
Test 2-3-4,Cuckoo,Search,33,261,1.0940168944095774e-06,0.2906458797327394,59,3
Test 2-3-4,Cuckoo,Insert,33,262,2.188033789263244e-06,0.29175946547884185,59,3
Test 2-3-4,Cuckoo,Search,33,262,1.0940168944095774e-06,0.29175946547884185,59,3
Test 2-3-4,Cuckoo,Insert,33,263,1.823361490682629e-06,0.29287305122494434,59,3
Test 2-3-4,Cuckoo,Search,33,263,1.0940168944095774e-06,0.29287305122494434,59,3
Test 2-3-4,Cuckoo,Insert,33,264,1.8233614911267182e-06,0.29398663697104677,60,3
Test 2-3-4,Cuckoo,Search,33,264,7.293445962730516e-07,0.29398663697104677,60,3
Test 2-3-4,Cuckoo,Insert,33,265,1.823361490682629e-06,0.2951002227171492,60,3
Test 2-3-4,Cuckoo,Search,33,265,7.293445967171408e-07,0.2951002227171492,60,3
Test 2-3-4,Cuckoo,Insert,33,266,1.8233614911267182e-06,0.2962138084632517,60,3
Test 2-3-4,Cuckoo,Search,33,266,1.0940168944095774e-06,0.2962138084632517,60,3
Test 2-3-4,Cuckoo,Insert,33,267,1.823361490682629e-06,0.2973273942093541,60,3
Test 2-3-4,Cuckoo,Search,33,267,1.0940168944095774e-06,0.2973273942093541,60,3
Test 2-3-4,Cuckoo,Insert,33,268,2.188033789263244e-06,0.2984409799554566,61,3
Test 2-3-4,Cuckoo,Search,33,268,1.0940168944095774e-06,0.2984409799554566,61,3
Test 2-3-4,Cuckoo,Insert,33,269,1.823361490682629e-06,0.29955456570155903,61,3
Test 2-3-4,Cuckoo,Search,33,269,1.0940168944095774e-06,0.29955456570155903,61,3
Test 2-3-4,Cuckoo,Insert,33,270,1.8233614911267182e-06,0.30066815144766146,62,3
Test 2-3-4,Cuckoo,Search,33,270,7.293445962730516e-07,0.30066815144766146,62,3
Test 2-3-4,Cuckoo,Insert,33,271,1.823361490682629e-06,0.30178173719376394,62,3
Test 2-3-4,Cuckoo,Search,33,271,1.0940168948536666e-06,0.30178173719376394,62,3
Test 2-3-4,Cuckoo,Insert,33,272,2.188033789263244e-06,0.3028953229398664,63,3
Test 2-3-4,Cuckoo,Search,33,272,1.0940168944095774e-06,0.3028953229398664,63,3
Test 2-3-4,Cuckoo,Insert,33,273,1.823361490682629e-06,0.3040089086859688,64,3
Test 2-3-4,Cuckoo,Search,33,273,1.0940168944095774e-06,0.3040089086859688,64,3
Test 2-3-4,Cuckoo,Insert,33,274,2.188033789263244e-06,0.3051224944320713,65,3
Test 2-3-4,Cuckoo,Search,33,274,7.293445962730516e-07,0.3051224944320713,65,3
Test 2-3-4,Cuckoo,Insert,33,275,2.1880337888191548e-06,0.3062360801781737,65,3
Test 2-3-4,Cuckoo,Search,33,275,7.293445962730516e-07,0.3062360801781737,65,3
Test 2-3-4,Cuckoo,Insert,33,276,2.188033789263244e-06,0.30734966592427615,66,3
Test 2-3-4,Cuckoo,Search,33,276,1.0940168944095774e-06,0.30734966592427615,66,3
Test 2-3-4,Cuckoo,Insert,33,277,1.823361490682629e-06,0.30846325167037864,67,3
Test 2-3-4,Cuckoo,Search,33,277,7.293445962730516e-07,0.30846325167037864,67,3
Test 2-3-4,Cuckoo,Insert,33,278,2.188033789263244e-06,0.30957683741648107,68,3
Test 2-3-4,Cuckoo,Search,33,278,1.0940168944095774e-06,0.30957683741648107,68,3
Test 2-3-4,Cuckoo,Insert,33,279,2.1880337888191548e-06,0.3106904231625835,69,3
Test 2-3-4,Cuckoo,Search,33,279,1.0940168948536666e-06,0.3106904231625835,69,3
Test 2-3-4,Cuckoo,Insert,33,280,2.1880337888191548e-06,0.311804008908686,70,3
Test 2-3-4,Cuckoo,Search,33,280,1.0940168944095774e-06,0.311804008908686,70,3
Test 2-3-4,Cuckoo,Insert,33,281,1.8233614911267182e-06,0.3129175946547884,70,3
Test 2-3-4,Cuckoo,Search,33,281,1.0940168944095774e-06,0.3129175946547884,70,3
Test 2-3-4,Cuckoo,Insert,33,282,1.8233614911267182e-06,0.31403118040089084,70,3
Test 2-3-4,Cuckoo,Search,33,282,7.293445962730516e-07,0.31403118040089084,70,3
Test 2-3-4,Cuckoo,Insert,33,283,2.188033789263244e-06,0.3151447661469933,70,3
Test 2-3-4,Cuckoo,Search,33,283,7.293445962730516e-07,0.3151447661469933,70,3
Test 2-3-4,Cuckoo,Insert,33,284,2.188033789263244e-06,0.31625835189309576,71,3
Test 2-3-4,Cuckoo,Search,33,284,1.0940168944095774e-06,0.31625835189309576,71,3
Test 2-3-4,Cuckoo,Insert,33,285,2.188033789263244e-06,0.31737193763919824,72,3
Test 2-3-4,Cuckoo,Search,33,285,1.0940168944095774e-06,0.31737193763919824,72,3
Test 2-3-4,Cuckoo,Insert,33,286,1.823361490682629e-06,0.3184855233853007,73,3
Test 2-3-4,Cuckoo,Search,33,286,1.0940168944095774e-06,0.3184855233853007,73,3
Test 2-3-4,Cuckoo,Insert,33,287,1.8233614911267182e-06,0.3195991091314031,74,3
Test 2-3-4,Cuckoo,Search,33,287,7.293445962730516e-07,0.3195991091314031,74,3
Test 2-3-4,Cuckoo,Insert,33,288,1.823361490682629e-06,0.3207126948775056,75,3
