Test,Method,Operation,Seed,Population,Time,Load Factor,Collision,Num-Rehash
Test 2-3-4,Chained,Insert,33,156,2.552706087177725e-06,0.6995515695067265,43,1
Test 2-3-4,Chained,Search,33,156,1.094016894631622e-06,0.6995515695067265,43,1
Test 2-3-4,Chained,Insert,33,157,1.8233614909046736e-06,0.7040358744394619,43,1
Test 2-3-4,Chained,Search,33,157,7.293445962730516e-07,0.7040358744394619,43,1
Test 2-3-4,Chained,Insert,33,158,1.4586891927681478e-06,0.7085201793721974,44,1
Test 2-3-4,Chained,Search,33,158,7.293445964950962e-07,0.7085201793721974,44,1
Test 2-3-4,Chained,Insert,33,159,1.8233614909046736e-06,0.7130044843049327,45,1
Test 2-3-4,Chained,Search,33,159,7.293445964950962e-07,0.7130044843049327,45,1
Test 2-3-4,Chained,Insert,33,160,1.4586891927681478e-06,0.7174887892376681,46,1
Test 2-3-4,Chained,Search,33,160,1.0940168944095774e-06,0.7174887892376681,46,1
Test 2-3-4,Chained,Insert,33,161,1.4586891927681478e-06,0.7219730941704036,46,1
Test 2-3-4,Chained,Search,33,161,7.293445962730516e-07,0.7219730941704036,46,1
Test 2-3-4,Chained,Insert,33,162,1.4586891927681478e-06,0.726457399103139,46,1
Test 2-3-4,Chained,Search,33,162,7.293445962730516e-07,0.726457399103139,46,1
Test 2-3-4,Chained,Insert,33,163,1.4586891927681478e-06,0.7309417040358744,47,1
Test 2-3-4,Chained,Search,33,163,1.094016894631622e-06,0.7309417040358744,47,1
Test 2-3-4,Chained,Insert,33,164,1.8233614909046736e-06,0.7354260089686099,48,1
Test 2-3-4,Chained,Search,33,164,7.293445964950962e-07,0.7354260089686099,48,1
Test 2-3-4,Chained,Insert,33,165,1.4586891927681478e-06,0.7399103139013453,49,1
Test 2-3-4,Chained,Search,33,165,1.0940168944095774e-06,0.7399103139013453,49,1
Test 2-3-4,Chained,Insert,33,166,1.4586891927681478e-06,0.7443946188340808,50,1
Test 2-3-4,Chained,Search,33,166,7.293445962730516e-07,0.7443946188340808,50,1
Test 2-3-4,Chained,Insert,33,167,1.8233614909046736e-06,0.7488789237668162,50,1
Test 2-3-4,Chained,Search,33,167,7.293445964950962e-07,0.7488789237668162,50,1
Test 2-3-4,Chained,Insert,33,168,1.4586891925461032e-06,0.7533632286995515,50,1
Test 2-3-4,Chained,Search,33,168,7.293445964950962e-07,0.7533632286995515,50,1
Test 2-3-4,Chained,Insert,33,169,1.4586891925461032e-06,0.757847533632287,51,1
Test 2-3-4,Chained,Search,33,169,7.293445962730516e-07,0.757847533632287,51,1
Test 2-3-4,Chained,Insert,33,170,1.4586891927681478e-06,0.7623318385650224,52,1
Test 2-3-4,Chained,Search,33,170,7.293445962730516e-07,0.7623318385650224,52,1
Test 2-3-4,Chained,Insert,33,171,1.4586891925461032e-06,0.7668161434977578,52,1
Test 2-3-4,Chained,Search,33,171,7.293445964950962e-07,0.7668161434977578,52,1
Test 2-3-4,Chained,Insert,33,172,1.4586891927681478e-06,0.7713004484304933,52,1
Test 2-3-4,Chained,Search,33,172,7.293445962730516e-07,0.7713004484304933,52,1
Test 2-3-4,Chained,Insert,33,173,1.8233614909046736e-06,0.7757847533632287,53,1
Test 2-3-4,Chained,Search,33,173,7.293445962730516e-07,0.7757847533632287,53,1
Test 2-3-4,Chained,Insert,33,174,1.8233614909046736e-06,0.7802690582959642,54,1
Test 2-3-4,Chained,Search,33,174,7.293445964950962e-07,0.7802690582959642,54,1
Test 2-3-4,Chained,Insert,33,175,1.4586891927681478e-06,0.7847533632286996,54,1
Test 2-3-4,Chained,Search,33,175,7.293445962730516e-07,0.7847533632286996,54,1
Test 2-3-4,Chained,Insert,33,176,1.4586891927681478e-06,0.7892376681614349,54,1
Test 2-3-4,Chained,Search,33,176,7.293445962730516e-07,0.7892376681614349,54,1
Test 2-3-4,Chained,Insert,33,177,1.823361490682629e-06,0.7937219730941704,55,1
Test 2-3-4,Chained,Search,33,177,1.094016894631622e-06,0.7937219730941704,55,1
Test 2-3-4,Chained,Insert,33,178,1.4586891927681478e-06,0.7982062780269058,56,1
Test 2-3-4,Chained,Search,33,178,7.293445964950962e-07,0.7982062780269058,56,1
Test 2-3-4,Chained,Insert,33,179,1.4586891927681478e-06,0.8026905829596412,57,1
Test 2-3-4,Chained,Search,33,179,7.293445962730516e-07,0.8026905829596412,57,1
Test 2-3-4,Chained,Insert,33,180,1.4586891927681478e-06,0.8071748878923767,57,1
Test 2-3-4,Chained,Search,33,180,7.293445962730516e-07,0.8071748878923767,57,1
Test 2-3-4,Chained,Insert,33,181,1.4586891925461032e-06,0.8116591928251121,58,1
Test 2-3-4,Chained,Search,33,181,7.293445964950962e-07,0.8116591928251121,58,1
Test 2-3-4,Chained,Insert,33,182,1.4586891927681478e-06,0.8161434977578476,58,1
Test 2-3-4,Chained,Search,33,182,7.293445962730516e-07,0.8161434977578476,58,1
Test 2-3-4,Chained,Insert,33,183,1.4586891925461032e-06,0.820627802690583,58,1
Test 2-3-4,Chained,Search,33,183,7.293445964950962e-07,0.820627802690583,58,1
Test 2-3-4,Chained,Insert,33,184,1.4586891927681478e-06,0.8251121076233184,58,1
Test 2-3-4,Chained,Search,33,184,7.293445962730516e-07,0.8251121076233184,58,1
Test 2-3-4,Chained,Insert,33,185,1.4586891927681478e-06,0.8295964125560538,58,1
Test 2-3-4,Chained,Search,33,185,7.293445962730516e-07,0.8295964125560538,58,1
Test 2-3-4,Chained,Insert,33,186,1.8233614909046736e-06,0.8340807174887892,59,1
Test 2-3-4,Chained,Search,33,186,7.293445964950962e-07,0.8340807174887892,59,1
Test 2-3-4,Chained,Insert,33,187,1.8233614909046736e-06,0.8385650224215246,60,1
Test 2-3-4,Chained,Search,33,187,7.293445962730516e-07,0.8385650224215246,60,1
Test 2-3-4,Chained,Insert,33,188,1.4586891927681478e-06,0.8430493273542601,60,1
Test 2-3-4,Chained,Search,33,188,3.646722983585704e-07,0.8430493273542601,60,1
Test 2-3-4,Chained,Insert,33,189,1.4586891927681478e-06,0.8475336322869955,60,1
Test 2-3-4,Chained,Search,33,189,7.293445962730516e-07,0.8475336322869955,60,1
Test 2-3-4,Chained,Insert,33,190,1.4586891927681478e-06,0.852017937219731,61,1
Test 2-3-4,Chained,Search,33,190,7.293445964950962e-07,0.852017937219731,61,1
Test 2-3-4,Chained,Insert,33,191,1.4586891925461032e-06,0.8565022421524664,62,1
Test 2-3-4,Chained,Search,33,191,1.094016894631622e-06,0.8565022421524664,62,1
Test 2-3-4,Chained,Insert,33,192,1.4586891927681478e-06,0.8609865470852018,63,1
Test 2-3-4,Chained,Search,33,192,7.293445964950962e-07,0.8609865470852018,63,1
Test 2-3-4,Chained,Insert,33,193,1.4586891927681478e-06,0.8654708520179372,64,1
Test 2-3-4,Chained,Search,33,193,7.293445962730516e-07,0.8654708520179372,64,1
Test 2-3-4,Chained,Insert,33,194,1.8233614909046736e-06,0.8699551569506726,65,1
Test 2-3-4,Chained,Search,33,194,1.0940168944095774e-06,0.8699551569506726,65,1
Test 2-3-4,Chained,Insert,33,195,1.8233614909046736e-06,0.874439461883408,66,1
Test 2-3-4,Chained,Search,33,195,7.293445962730516e-07,0.874439461883408,66,1
Test 2-3-4,Chained,Insert,33,196,1.4586891927681478e-06,0.8789237668161435,67,1
Test 2-3-4,Chained,Search,33,196,7.293445964950962e-07,0.8789237668161435,67,1
Test 2-3-4,Chained,Insert,33,197,1.4586891927681478e-06,0.8834080717488789,68,1
Test 2-3-4,Chained,Search,33,197,7.293445962730516e-07,0.8834080717488789,68,1
Test 2-3-4,Chained,Insert,33,198,1.4586891927681478e-06,0.8878923766816144,69,1
Test 2-3-4,Chained,Search,33,198,7.293445964950962e-07,0.8878923766816144,69,1
Test 2-3-4,Chained,Insert,33,199,1.4586891927681478e-06,0.8923766816143498,69,1
Test 2-3-4,Chained,Search,33,199,7.293445962730516e-07,0.8923766816143498,69,1
Test 2-3-4,Chained,Insert,33,200,1.4586891927681478e-06,0.8968609865470852,69,1
Test 2-3-4,Chained,Search,33,200,7.293445962730516e-07,0.8968609865470852,69,1
Test 2-3-4,Chained,Insert,33,201,1.4586891927681478e-06,0.9013452914798207,69,1
Test 2-3-4,Chained,Search,33,201,7.293445962730516e-07,0.9013452914798207,69,1
Test 2-3-4,Chained,Insert,33,202,1.4586891925461032e-06,0.905829596412556,69,1
Test 2-3-4,Chained,Search,33,202,7.293445964950962e-07,0.905829596412556,69,1
Test 2-3-4,Chained,Insert,33,203,1.8233614909046736e-06,0.9103139013452914,70,1
Test 2-3-4,Chained,Search,33,203,7.293445962730516e-07,0.9103139013452914,70,1
Test 2-3-4,Chained,Insert,33,204,1.4586891925461032e-06,0.9147982062780269,70,1
Test 2-3-4,Chained,Search,33,204,7.293445964950962e-07,0.9147982062780269,70,1
Test 2-3-4,Chained,Insert,33,205,1.4586891927681478e-06,0.9192825112107623,70,1
Test 2-3-4,Chained,Search,33,205,7.293445962730516e-07,0.9192825112107623,70,1
Test 2-3-4,Chained,Insert,33,206,1.4586891927681478e-06,0.9237668161434978,70,1
Test 2-3-4,Chained,Search,33,206,7.293445962730516e-07,0.9237668161434978,70,1
Test 2-3-4,Chained,Insert,33,207,2.9173783855362956e-06,0.9282511210762332,70,1
Test 2-3-4,Chained,Search,33,207,1.094016894631622e-06,0.9282511210762332,70,1
Test 2-3-4,Chained,Insert,33,208,2.1880337890411994e-06,0.9327354260089686,71,1
Test 2-3-4,Chained,Search,33,208,7.293445964950962e-07,0.9327354260089686,71,1
Test 2-3-4,Chained,Insert,33,209,1.8233614909046736e-06,0.9372197309417041,71,1
Test 2-3-4,Chained,Search,33,209,7.293445964950962e-07,0.9372197309417041,71,1
Test 2-3-4,Chained,Insert,33,210,1.4586891927681478e-06,0.9417040358744395,72,1
Test 2-3-4,Chained,Search,33,210,1.0940168944095774e-06,0.9417040358744395,72,1
Test 2-3-4,Chained,Insert,33,211,1.4586891927681478e-06,0.9461883408071748,73,1
Test 2-3-4,Chained,Search,33,211,1.0940168944095774e-06,0.9461883408071748,73,1
Test 2-3-4,Chained,Insert,33,212,1.4586891925461032e-06,0.9506726457399103,74,1
Test 2-3-4,Chained,Search,33,212,7.293445964950962e-07,0.9506726457399103,74,1
Test 2-3-4,Chained,Insert,33,213,1.4586891927681478e-06,0.9551569506726457,75,1
Test 2-3-4,Chained,Search,33,213,7.293445964950962e-07,0.9551569506726457,75,1
Test 2-3-4,Chained,Insert,33,214,1.4586891927681478e-06,0.9596412556053812,76,1
Test 2-3-4,Chained,Search,33,214,7.293445962730516e-07,0.9596412556053812,76,1
Test 2-3-4,Chained,Insert,33,215,1.823361490682629e-06,0.9641255605381166,77,1
Test 2-3-4,Chained,Search,33,215,7.293445964950962e-07,0.9641255605381166,77,1
Test 2-3-4,Chained,Insert,33,216,1.4586891927681478e-06,0.968609865470852,78,1
Test 2-3-4,Chained,Search,33,216,1.094016894631622e-06,0.968609865470852,78,1
Test 2-3-4,Chained,Insert,33,217,1.4586891927681478e-06,0.9730941704035875,79,1
Test 2-3-4,Chained,Search,33,217,1.0940168944095774e-06,0.9730941704035875,79,1
Test 2-3-4,Chained,Insert,33,218,1.4586891927681478e-06,0.9775784753363229,80,1
Test 2-3-4,Chained,Search,33,218,7.293445962730516e-07,0.9775784753363229,80,1
Test 2-3-4,Chained,Insert,33,219,1.4586891927681478e-06,0.9820627802690582,81,1
Test 2-3-4,Chained,Search,33,219,7.293445964950962e-07,0.9820627802690582,81,1
Test 2-3-4,Chained,Insert,33,220,1.4586891927681478e-06,0.9865470852017937,82,1
Test 2-3-4,Chained,Search,33,220,7.293445962730516e-07,0.9865470852017937,82,1
Test 2-3-4,Chained,Insert,33,221,1.4586891927681478e-06,0.9910313901345291,83,1
Test 2-3-4,Chained,Search,33,221,7.293445962730516e-07,0.9910313901345291,83,1
Test 2-3-4,Chained,Insert,33,222,1.4586891925461032e-06,0.9955156950672646,83,1
Test 2-3-4,Chained,Search,33,222,7.293445962730516e-07,0.9955156950672646,83,1
Test 2-3-4,Chained,Insert,33,223,0.00015535039902436765,0.49665924276169265,45,2
Test 2-3-4,Chained,Search,33,223,7.293445962730516e-07,0.49665924276169265,45,2
Test 2-3-4,Chained,Insert,33,224,2.188033789263244e-06,0.49888641425389757,45,2
Test 2-3-4,Chained,Search,33,224,7.293445962730516e-07,0.49888641425389757,45,2
Test 2-3-4,Chained,Insert,33,225,1.8233614909046736e-06,0.5011135857461024,45,2
Test 2-3-4,Chained,Search,33,225,1.094016894631622e-06,0.5011135857461024,45,2
Test 2-3-4,Chained,Insert,33,226,1.4586891927681478e-06,0.5033407572383074,45,2
Test 2-3-4,Chained,Search,33,226,7.293445964950962e-07,0.5033407572383074,45,2
Test 2-3-4,Chained,Insert,33,227,1.4586891927681478e-06,0.5055679287305123,46,2
Test 2-3-4,Chained,Search,33,227,7.293445964950962e-07,0.5055679287305123,46,2
Test 2-3-4,Chained,Insert,33,228,1.4586891927681478e-06,0.5077951002227171,46,2
Test 2-3-4,Chained,Search,33,228,7.293445964950962e-07,0.5077951002227171,46,2
Test 2-3-4,Chained,Insert,33,229,1.8233614909046736e-06,0.5100222717149221,46,2
Test 2-3-4,Chained,Search,33,229,7.293445962730516e-07,0.5100222717149221,46,2
Test 2-3-4,Chained,Insert,33,230,1.4586891925461032e-06,0.512249443207127,47,2
Test 2-3-4,Chained,Search,33,230,7.293445962730516e-07,0.512249443207127,47,2
Test 2-3-4,Chained,Insert,33,231,1.4586891927681478e-06,0.5144766146993318,48,2
Test 2-3-4,Chained,Search,33,231,1.0940168944095774e-06,0.5144766146993318,48,2
Test 2-3-4,Chained,Insert,33,232,1.8233614909046736e-06,0.5167037861915368,49,2
Test 2-3-4,Chained,Search,33,232,1.0940168944095774e-06,0.5167037861915368,49,2
Test 2-3-4,Chained,Insert,33,233,1.8233614909046736e-06,0.5189309576837416,50,2
Test 2-3-4,Chained,Search,33,233,1.0940168944095774e-06,0.5189309576837416,50,2
Test 2-3-4,Chained,Insert,33,234,1.8233614909046736e-06,0.5211581291759465,50,2
Test 2-3-4,Chained,Search,33,234,7.293445962730516e-07,0.5211581291759465,50,2
Test 2-3-4,Chained,Insert,33,235,1.4586891927681478e-06,0.5233853006681515,50,2
Test 2-3-4,Chained,Search,33,235,7.293445962730516e-07,0.5233853006681515,50,2
Test 2-3-4,Chained,Insert,33,236,1.4586891927681478e-06,0.5256124721603563,50,2
Test 2-3-4,Chained,Search,33,236,7.293445962730516e-07,0.5256124721603563,50,2
Test 2-3-4,Chained,Insert,33,237,1.4586891927681478e-06,0.5278396436525612,50,2
Test 2-3-4,Chained,Search,33,237,7.293445962730516e-07,0.5278396436525612,50,2
Test 2-3-4,Chained,Insert,33,238,1.4586891927681478e-06,0.5300668151447662,51,2
Test 2-3-4,Chained,Search,33,238,7.293445962730516e-07,0.5300668151447662,51,2
Test 2-3-4,Chained,Insert,33,239,1.4586891927681478e-06,0.532293986636971,51,2
Test 2-3-4,Chained,Search,33,239,1.0940168944095774e-06,0.532293986636971,51,2
Test 2-3-4,Chained,Insert,33,240,1.4586891927681478e-06,0.534521158129176,51,2
Test 2-3-4,Chained,Search,33,240,7.293445962730516e-07,0.534521158129176,51,2
Test 2-3-4,Chained,Insert,33,241,1.8233614909046736e-06,0.5367483296213809,51,2
Test 2-3-4,Chained,Search,33,241,7.293445962730516e-07,0.5367483296213809,51,2
Test 2-3-4,Chained,Insert,33,242,1.4586891927681478e-06,0.5389755011135857,52,2
Test 2-3-4,Chained,Search,33,242,7.293445962730516e-07,0.5389755011135857,52,2
Test 2-3-4,Chained,Insert,33,243,1.4586891927681478e-06,0.5412026726057907,52,2
Test 2-3-4,Chained,Search,33,243,7.293445962730516e-07,0.5412026726057907,52,2
Test 2-3-4,Chained,Insert,33,244,1.4586891927681478e-06,0.5434298440979956,52,2
Test 2-3-4,Chained,Search,33,244,1.094016894631622e-06,0.5434298440979956,52,2
Test 2-3-4,Chained,Insert,33,245,1.4586891927681478e-06,0.5456570155902004,52,2
Test 2-3-4,Chained,Search,33,245,7.293445964950962e-07,0.5456570155902004,52,2
Test 2-3-4,Chained,Insert,33,246,1.4586891927681478e-06,0.5478841870824054,52,2
Test 2-3-4,Chained,Search,33,246,7.293445964950962e-07,0.5478841870824054,52,2
Test 2-3-4,Chained,Insert,33,247,1.4586891927681478e-06,0.5501113585746102,52,2
Test 2-3-4,Chained,Search,33,247,1.0940168944095774e-06,0.5501113585746102,52,2
Test 2-3-4,Chained,Insert,33,248,1.4586891927681478e-06,0.5523385300668151,53,2
Test 2-3-4,Chained,Search,33,248,1.094016894631622e-06,0.5523385300668151,53,2
Test 2-3-4,Chained,Insert,33,249,1.8233614909046736e-06,0.5545657015590201,54,2
Test 2-3-4,Chained,Search,33,249,1.094016894631622e-06,0.5545657015590201,54,2
Test 2-3-4,Chained,Insert,33,250,1.8233614909046736e-06,0.5567928730512249,54,2
Test 2-3-4,Chained,Search,33,250,7.293445962730516e-07,0.5567928730512249,54,2
Test 2-3-4,Chained,Insert,33,251,1.4586891927681478e-06,0.5590200445434298,55,2
Test 2-3-4,Chained,Search,33,251,7.293445964950962e-07,0.5590200445434298,55,2
Test 2-3-4,Chained,Insert,33,252,1.4586891927681478e-06,0.5612472160356348,55,2
Test 2-3-4,Chained,Search,33,252,7.293445962730516e-07,0.5612472160356348,55,2
Test 2-3-4,Chained,Insert,33,253,1.4586891927681478e-06,0.5634743875278396,55,2
Test 2-3-4,Chained,Search,33,253,7.293445962730516e-07,0.5634743875278396,55,2
Test 2-3-4,Chained,Insert,33,254,1.4586891925461032e-06,0.5657015590200446,55,2
Test 2-3-4,Chained,Search,33,254,7.293445964950962e-07,0.5657015590200446,55,2
Test 2-3-4,Chained,Insert,33,255,1.4586891927681478e-06,0.5679287305122495,56,2
Test 2-3-4,Chained,Search,33,255,1.094016894631622e-06,0.5679287305122495,56,2
Test 2-3-4,Chained,Insert,33,256,1.8233614909046736e-06,0.5701559020044543,56,2
Test 2-3-4,Chained,Search,33,256,7.293445964950962e-07,0.5701559020044543,56,2
Test 2-3-4,Chained,Insert,33,257,1.4586891925461032e-06,0.5723830734966593,56,2
Test 2-3-4,Chained,Search,33,257,7.293445962730516e-07,0.5723830734966593,56,2
Test 2-3-4,Chained,Insert,33,258,2.5527060873997698e-06,0.5746102449888641,57,2
Test 2-3-4,Chained,Search,33,258,1.0940168944095774e-06,0.5746102449888641,57,2
Test 2-3-4,Chained,Insert,33,259,2.188033789263244e-06,0.576837416481069,58,2
Test 2-3-4,Chained,Search,33,259,7.293445962730516e-07,0.576837416481069,58,2
Test 2-3-4,Chained,Insert,33,260,1.8233614909046736e-06,0.579064587973274,58,2
Test 2-3-4,Chained,Search,33,260,7.293445962730516e-07,0.579064587973274,58,2
Test 2-3-4,Chained,Insert,33,261,1.8233614909046736e-06,0.5812917594654788,59,2
Test 2-3-4,Chained,Search,33,261,7.293445962730516e-07,0.5812917594654788,59,2
Test 2-3-4,Chained,Insert,33,262,1.4586891927681478e-06,0.5835189309576837,59,2
Test 2-3-4,Chained,Search,33,262,1.094016894631622e-06,0.5835189309576837,59,2
Test 2-3-4,Chained,Insert,33,263,1.4586891925461032e-06,0.5857461024498887,59,2
Test 2-3-4,Chained,Search,33,263,7.293445964950962e-07,0.5857461024498887,59,2
Test 2-3-4,Chained,Insert,33,264,1.823361490682629e-06,0.5879732739420935,60,2
Test 2-3-4,Chained,Search,33,264,7.293445962730516e-07,0.5879732739420935,60,2
Test 2-3-4,Chained,Insert,33,265,1.4586891927681478e-06,0.5902004454342984,60,2
Test 2-3-4,Chained,Search,33,265,7.293445962730516e-07,0.5902004454342984,60,2
Test 2-3-4,Chained,Insert,33,266,1.4586891927681478e-06,0.5924276169265034,60,2
Test 2-3-4,Chained,Search,33,266,7.293445962730516e-07,0.5924276169265034,60,2
Test 2-3-4,Chained,Insert,33,267,1.8233614909046736e-06,0.5946547884187082,60,2
Test 2-3-4,Chained,Search,33,267,7.293445964950962e-07,0.5946547884187082,60,2
Test 2-3-4,Chained,Insert,33,268,1.8233614909046736e-06,0.5968819599109132,61,2
Test 2-3-4,Chained,Search,33,268,7.293445964950962e-07,0.5968819599109132,61,2
Test 2-3-4,Chained,Insert,33,269,1.8233614909046736e-06,0.5991091314031181,61,2
Test 2-3-4,Chained,Search,33,269,7.293445962730516e-07,0.5991091314031181,61,2
Test 2-3-4,Chained,Insert,33,270,1.4586891927681478e-06,0.6013363028953229,62,2
Test 2-3-4,Chained,Search,33,270,7.293445962730516e-07,0.6013363028953229,62,2
Test 2-3-4,Chained,Insert,33,271,1.8233614909046736e-06,0.6035634743875279,62,2
Test 2-3-4,Chained,Search,33,271,7.293445962730516e-07,0.6035634743875279,62,2
Test 2-3-4,Chained,Insert,33,272,1.4586891927681478e-06,0.6057906458797327,63,2
Test 2-3-4,Chained,Search,33,272,7.293445964950962e-07,0.6057906458797327,63,2
Test 2-3-4,Chained,Insert,33,273,1.8233614909046736e-06,0.6080178173719376,64,2
Test 2-3-4,Chained,Search,33,273,1.0940168944095774e-06,0.6080178173719376,64,2
Test 2-3-4,Chained,Insert,33,274,1.4586891927681478e-06,0.6102449888641426,65,2
Test 2-3-4,Chained,Search,33,274,1.0940168944095774e-06,0.6102449888641426,65,2
Test 2-3-4,Chained,Insert,33,275,1.8233614909046736e-06,0.6124721603563474,65,2
Test 2-3-4,Chained,Search,33,275,7.293445964950962e-07,0.6124721603563474,65,2
Test 2-3-4,Chained,Insert,33,276,1.4586891927681478e-06,0.6146993318485523,66,2
Test 2-3-4,Chained,Search,33,276,1.0940168944095774e-06,0.6146993318485523,66,2
Test 2-3-4,Chained,Insert,33,277,1.8233614909046736e-06,0.6169265033407573,67,2
Test 2-3-4,Chained,Search,33,277,7.293445964950962e-07,0.6169265033407573,67,2
Test 2-3-4,Chained,Insert,33,278,1.4586891927681478e-06,0.6191536748329621,68,2
Test 2-3-4,Chained,Search,33,278,1.0940168944095774e-06,0.6191536748329621,68,2
Test 2-3-4,Chained,Insert,33,279,1.4586891927681478e-06,0.621380846325167,69,2
Test 2-3-4,Chained,Search,33,279,7.293445962730516e-07,0.621380846325167,69,2
Test 2-3-4,Chained,Insert,33,280,1.8233614909046736e-06,0.623608017817372,70,2
Test 2-3-4,Chained,Search,33,280,7.293445962730516e-07,0.623608017817372,70,2
Test 2-3-4,Chained,Insert,33,281,1.8233614909046736e-06,0.6258351893095768,70,2
Test 2-3-4,Chained,Search,33,281,7.293445964950962e-07,0.6258351893095768,70,2
Test 2-3-4,Chained,Insert,33,282,1.4586891927681478e-06,0.6280623608017817,70,2
Test 2-3-4,Chained,Search,33,282,7.293445962730516e-07,0.6280623608017817,70,2
Test 2-3-4,Chained,Insert,33,283,1.4586891927681478e-06,0.6302895322939867,70,2
Test 2-3-4,Chained,Search,33,283,7.293445964950962e-07,0.6302895322939867,70,2
Test 2-3-4,Chained,Insert,33,284,1.8233614909046736e-06,0.6325167037861915,71,2
Test 2-3-4,Chained,Search,33,284,1.0940168944095774e-06,0.6325167037861915,71,2
Test 2-3-4,Chained,Insert,33,285,1.8233614909046736e-06,0.6347438752783965,72,2
